x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-12--23:02:12,15.2,14.8,13.9,8.3,2.8,23.4,23.1,21.1,11.6,4.5,22.8,23.2,20.9,16.6,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,10.9,19.3,18.5,17.6,12.8,8.0,6.7,11.3,16.6,18.1,7.9,14.0,19.1,21.5,8.4,14.9,19.0,21.4,0.4,7.3,-0.1,23.9,27.2,25.2,19.0,26.1,24.7,24.8,23.5
2019-01-12--23:05:48,15.2,14.8,13.9,8.3,2.8,23.4,23.1,21.1,11.6,4.5,22.8,23.2,20.9,16.6,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,10.9,19.3,18.5,17.6,12.8,8.0,6.7,11.3,16.6,18.1,7.9,14.0,19.1,21.5,8.4,14.9,19.0,21.4,0.4,7.3,-0.1,23.9,27.2,25.2,19.0,26.1,24.7,24.8,23.5
2019-01-12--23:09:24,15.2,14.8,13.9,8.3,2.8,23.4,23.1,21.1,11.6,4.5,22.8,23.2,20.9,16.6,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,10.9,19.3,18.5,17.6,12.8,8.0,6.7,11.3,16.6,18.1,7.9,14.0,19.1,21.5,8.4,14.9,19.0,21.4,0.4,7.3,-0.1,23.9,27.2,25.2,19.0,26.1,24.7,24.8,23.5
2019-01-12--23:13:00,15.2,14.8,13.9,8.3,2.8,23.4,23.1,21.1,11.6,4.5,22.8,23.2,20.9,16.6,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,10.9,19.3,18.5,17.6,12.8,8.0,6.7,11.3,16.6,18.1,7.9,14.0,19.1,21.5,8.4,14.9,19.0,21.4,0.4,7.3,-0.1,23.9,27.2,25.2,19.0,26.1,24.7,24.8,23.5
2019-01-12--23:16:36,15.2,14.8,13.9,8.3,2.8,23.4,23.1,21.1,11.6,4.5,22.8,23.2,20.9,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.3,18.5,17.6,12.9,8.1,6.7,11.3,16.6,18.1,7.9,14.0,19.1,21.5,8.4,14.9,19.0,21.4,0.5,7.3,-0.1,23.9,27.2,25.2,19.0,26.1,24.7,24.8,23.5
2019-01-12--23:20:12,15.2,14.8,13.9,8.3,2.8,23.4,23.1,21.1,11.6,4.5,22.8,23.2,20.9,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.3,18.5,17.6,12.9,8.1,6.7,11.3,16.6,18.1,7.9,14.0,19.1,21.5,8.4,14.9,19.0,21.4,0.5,7.3,-0.1,23.9,27.2,25.2,19.0,26.1,24.7,24.8,23.5
2019-01-12--23:23:48,15.2,14.8,13.9,8.3,2.8,23.4,23.1,21.1,11.6,4.5,22.8,23.2,20.9,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.3,18.5,17.6,12.9,8.1,6.7,11.3,16.6,18.1,7.9,14.0,19.1,21.5,8.4,14.9,19.0,21.4,0.5,7.3,-0.1,23.9,27.2,25.2,19.0,26.1,24.7,24.8,23.5
2019-01-12--23:27:24,15.2,14.8,13.9,8.3,2.8,23.4,23.1,21.1,11.6,4.5,22.8,23.2,20.9,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.3,18.5,17.6,12.9,8.1,6.7,11.3,16.6,18.1,7.9,14.0,19.1,21.5,8.4,14.9,19.0,21.4,0.5,7.3,-0.1,23.9,27.2,25.2,19.0,26.1,24.7,24.8,23.5
2019-01-12--23:31:00,15.2,14.9,14.0,8.3,2.9,23.4,23.1,21.1,11.6,4.6,22.8,23.3,20.9,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.3,18.5,17.7,12.9,8.1,6.7,11.3,16.6,18.1,7.9,14.0,19.1,21.5,8.5,15.0,19.1,21.4,0.5,7.3,0.0,23.9,27.2,25.2,19.0,26.1,24.7,24.8,23.5
2019-01-12--23:34:36,15.2,14.9,14.0,8.3,2.9,23.4,23.1,21.1,11.6,4.6,22.8,23.3,20.9,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.3,18.5,17.7,12.9,8.1,6.7,11.3,16.6,18.1,7.9,14.0,19.1,21.5,8.5,15.0,19.1,21.4,0.5,7.3,0.0,23.9,27.2,25.2,19.0,26.1,24.7,24.8,23.5
2019-01-12--23:38:12,15.2,14.9,14.0,8.3,2.9,23.4,23.1,21.1,11.6,4.6,22.8,23.3,20.9,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.3,18.5,17.7,12.9,8.1,6.7,11.3,16.6,18.1,7.9,14.0,19.1,21.5,8.5,15.0,19.1,21.4,0.5,7.3,0.0,23.9,27.2,25.2,19.0,26.1,24.7,24.8,23.5
2019-01-12--23:41:48,15.2,14.9,14.0,8.3,2.9,23.4,23.1,21.1,11.6,4.6,22.8,23.3,20.9,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.3,18.5,17.7,12.9,8.1,6.7,11.3,16.6,18.1,7.9,14.0,19.1,21.5,8.5,15.0,19.1,21.4,0.5,7.3,0.0,23.9,27.2,25.2,19.0,26.1,24.7,24.8,23.5
2019-01-12--23:45:24,15.2,14.9,14.0,8.3,2.9,23.4,23.1,21.1,11.6,4.6,22.8,23.3,20.9,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.3,18.5,17.7,12.9,8.1,6.7,11.3,16.6,18.1,7.9,14.0,19.1,21.5,8.5,15.0,19.1,21.4,0.5,7.3,0.0,23.9,27.2,25.2,19.0,26.1,24.7,24.8,23.5
2019-01-12--23:49:00,15.2,14.9,14.0,8.3,2.9,23.5,23.1,21.1,11.6,4.6,22.8,23.3,20.9,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.3,18.5,17.7,12.9,8.1,6.7,11.3,16.6,18.1,8.0,14.1,19.1,21.5,8.5,15.0,19.1,21.5,0.5,7.4,0.0,23.9,27.2,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-12--23:52:36,15.2,14.9,14.0,8.3,2.9,23.5,23.1,21.1,11.6,4.6,22.8,23.3,20.9,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.3,18.5,17.7,12.9,8.1,6.7,11.3,16.6,18.1,8.0,14.1,19.1,21.5,8.5,15.0,19.1,21.5,0.5,7.4,0.0,23.9,27.2,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-12--23:56:12,15.2,14.9,14.0,8.3,2.9,23.5,23.1,21.1,11.6,4.6,22.8,23.3,20.9,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.3,18.5,17.7,12.9,8.1,6.7,11.3,16.6,18.1,8.0,14.1,19.1,21.5,8.5,15.0,19.1,21.5,0.5,7.4,0.0,23.9,27.2,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-12--23:59:48,15.2,14.9,14.0,8.3,2.9,23.5,23.1,21.1,11.6,4.6,22.8,23.3,20.9,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.3,18.5,17.7,12.9,8.1,6.7,11.3,16.6,18.1,8.0,14.1,19.1,21.5,8.5,15.0,19.1,21.5,0.5,7.4,0.0,23.9,27.2,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-13--00:03:24,15.3,14.9,14.0,8.4,2.9,23.5,23.1,21.1,11.6,4.6,22.8,23.3,21.0,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.4,18.6,17.7,12.9,8.1,6.8,11.3,16.6,18.1,8.0,14.1,19.1,21.5,8.6,15.1,19.1,21.5,0.5,7.4,0.1,23.9,27.3,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-13--00:07:00,15.3,14.9,14.0,8.4,2.9,23.5,23.1,21.1,11.6,4.6,22.8,23.3,21.0,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.4,18.6,17.7,12.9,8.1,6.8,11.3,16.6,18.1,8.0,14.1,19.1,21.5,8.6,15.1,19.1,21.5,0.5,7.4,0.1,23.9,27.3,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-13--00:10:36,15.3,14.9,14.0,8.4,2.9,23.5,23.1,21.1,11.6,4.6,22.8,23.3,21.0,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.4,18.6,17.7,12.9,8.1,6.8,11.3,16.6,18.1,8.0,14.1,19.1,21.5,8.6,15.1,19.1,21.5,0.5,7.4,0.1,23.9,27.3,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-13--00:14:12,15.3,14.9,14.0,8.4,2.9,23.5,23.1,21.1,11.6,4.6,22.8,23.3,21.0,16.7,21.4,20.9,19.6,15.8,20.0,19.7,18.6,14.6,11.0,19.4,18.6,17.7,12.9,8.1,6.8,11.3,16.6,18.1,8.0,14.1,19.1,21.5,8.6,15.1,19.1,21.5,0.5,7.4,0.1,23.9,27.3,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-13--00:17:48,15.3,14.9,14.0,8.4,2.9,23.5,23.1,21.2,11.7,4.6,22.8,23.3,21.0,16.8,21.4,21.0,19.6,15.9,20.0,19.7,18.6,14.7,11.0,19.4,18.6,17.7,12.9,8.2,6.8,11.3,16.6,18.1,8.0,14.1,19.1,21.5,8.6,15.1,19.2,21.5,0.5,7.4,0.2,23.9,27.3,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-13--00:21:24,15.3,14.9,14.0,8.4,2.9,23.5,23.1,21.2,11.7,4.6,22.8,23.3,21.0,16.8,21.4,21.0,19.6,15.9,20.0,19.7,18.6,14.7,11.0,19.4,18.6,17.7,12.9,8.2,6.8,11.3,16.6,18.1,8.0,14.1,19.1,21.5,8.6,15.1,19.2,21.5,0.5,7.4,0.2,23.9,27.3,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-13--00:25:00,15.3,14.9,14.0,8.4,2.9,23.5,23.1,21.2,11.7,4.6,22.8,23.3,21.0,16.8,21.4,21.0,19.6,15.9,20.0,19.7,18.6,14.7,11.0,19.4,18.6,17.7,12.9,8.2,6.8,11.3,16.6,18.1,8.0,14.1,19.1,21.5,8.6,15.1,19.2,21.5,0.5,7.4,0.2,23.9,27.3,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-13--00:28:36,15.3,14.9,14.0,8.4,2.9,23.5,23.1,21.2,11.7,4.6,22.8,23.3,21.0,16.8,21.4,21.0,19.6,15.9,20.0,19.7,18.6,14.7,11.0,19.4,18.6,17.7,12.9,8.2,6.8,11.3,16.6,18.1,8.0,14.1,19.1,21.5,8.6,15.1,19.2,21.5,0.5,7.4,0.2,23.9,27.3,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-13--00:32:12,15.3,15.0,14.0,8.4,3.0,23.5,23.2,21.2,11.7,4.7,22.9,23.3,21.0,16.8,21.4,21.0,19.6,15.9,20.0,19.7,18.7,14.7,11.0,19.4,18.6,17.7,13.0,8.2,6.8,11.3,16.6,18.1,8.0,14.1,19.1,21.5,8.6,15.1,19.2,21.5,0.6,7.5,0.3,23.9,27.3,25.2,19.1,26.2,24.7,24.8,23.5
2019-01-13--00:35:48,15.3,15.0,14.0,8.4,3.0,23.5,23.2,21.2,11.7,4.7,22.9,23.3,21.0,16.8,21.4,21.0,19.6,15.9,20.0,19.7,18.7,14.7,11.0,19.4,18.6,17.7,13.0,8.2,6.8,11.3,16.6,18.1,8.0,14.1,19.1,21.5,8.6,15.1,19.2,21.5,0.6,7.5,0.3,23.9,27.3,25.2,19.1,26.2,24.7,24.8,23.5
2019-01-13--00:39:24,15.3,15.0,14.0,8.4,3.0,23.5,23.2,21.2,11.7,4.7,22.9,23.3,21.0,16.8,21.4,21.0,19.6,15.9,20.0,19.7,18.7,14.7,11.0,19.4,18.6,17.7,13.0,8.2,6.8,11.3,16.6,18.1,8.0,14.1,19.1,21.5,8.6,15.1,19.2,21.5,0.6,7.5,0.3,23.9,27.3,25.2,19.1,26.2,24.7,24.8,23.5
2019-01-13--00:43:00,15.3,15.0,14.0,8.4,3.0,23.5,23.2,21.2,11.7,4.7,22.9,23.3,21.0,16.8,21.4,21.0,19.6,15.9,20.0,19.7,18.7,14.7,11.0,19.4,18.6,17.7,13.0,8.2,6.8,11.3,16.6,18.1,8.0,14.1,19.1,21.5,8.6,15.1,19.2,21.5,0.6,7.5,0.3,23.9,27.3,25.2,19.1,26.2,24.7,24.8,23.5
2019-01-13--00:46:36,15.4,15.0,14.1,8.4,3.0,23.5,23.2,21.2,11.7,4.7,22.9,23.3,21.0,16.8,21.4,21.0,19.7,15.9,20.0,19.7,18.7,14.7,11.1,19.4,18.6,17.7,13.0,8.2,6.8,11.4,16.6,18.2,8.0,14.1,19.1,21.6,8.7,15.2,19.2,21.6,0.6,7.5,0.3,23.9,27.3,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-13--00:50:12,15.4,15.0,14.1,8.4,3.0,23.5,23.2,21.2,11.7,4.7,22.9,23.3,21.0,16.8,21.4,21.0,19.7,15.9,20.0,19.7,18.7,14.7,11.1,19.4,18.6,17.7,13.0,8.2,6.8,11.4,16.6,18.2,8.0,14.1,19.1,21.6,8.7,15.2,19.2,21.6,0.6,7.5,0.3,23.9,27.3,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-13--00:53:48,15.4,15.0,14.1,8.4,3.0,23.5,23.2,21.2,11.7,4.7,22.9,23.3,21.0,16.8,21.4,21.0,19.7,15.9,20.0,19.7,18.7,14.7,11.1,19.4,18.6,17.7,13.0,8.2,6.8,11.4,16.6,18.2,8.0,14.1,19.1,21.6,8.7,15.2,19.2,21.6,0.6,7.5,0.3,23.9,27.3,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-13--00:57:24,15.4,15.0,14.1,8.4,3.0,23.5,23.2,21.2,11.7,4.7,22.9,23.3,21.0,16.8,21.4,21.0,19.7,15.9,20.0,19.7,18.7,14.7,11.1,19.4,18.6,17.7,13.0,8.2,6.8,11.4,16.6,18.2,8.0,14.1,19.1,21.6,8.7,15.2,19.2,21.6,0.6,7.5,0.3,23.9,27.3,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-13--01:01:00,15.4,15.0,14.1,8.4,3.0,23.5,23.2,21.2,11.7,4.7,22.9,23.3,21.0,16.8,21.4,21.0,19.7,15.9,20.0,19.7,18.7,14.7,11.1,19.4,18.6,17.7,13.0,8.2,6.8,11.4,16.6,18.2,8.0,14.1,19.1,21.6,8.7,15.2,19.2,21.6,0.6,7.5,0.3,23.9,27.3,25.2,19.1,26.1,24.7,24.8,23.5
2019-01-13--01:04:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
