['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547145936000, '10.9', '10.4', '9.1', '0.6', '-6.3', '18.2', '17.6', '15.1', '3.4', '-4.9', '17.2', '17.9', '15.0', '10.0', '19.2', '18.6', '16.7', '11.4', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.1', '14.1', '8.8', '3.4', '2.6', '7.9', '13.4', '15.2', '3.5', '10.3', '16.0', '19.1', '3.1', '10.1', '15.9', '19.0', '-9.7', '0.9', '-8.3', '21.2', '22.6', '22.7', '15.3', '22.9', '22.6', '22.8', '20.4']
[1547146152000, '10.9', '10.4', '9.1', '0.7', '-6.3', '18.2', '17.6', '15.1', '3.3', '-4.9', '17.2', '17.9', '15.0', '10.0', '19.2', '18.5', '16.7', '11.4', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.1', '14.1', '8.8', '3.4', '2.6', '7.9', '13.4', '15.2', '3.6', '10.3', '16.0', '19.2', '3.1', '10.2', '15.9', '19.0', '-9.7', '0.9', '-8.5', '21.2', '22.6', '22.7', '15.3', '22.9', '22.6', '22.7', '20.5']
[1547146368000, '10.9', '10.4', '9.1', '0.6', '-6.2', '18.2', '17.6', '15.1', '3.4', '-4.9', '17.3', '17.9', '15.0', '10.0', '19.1', '18.6', '16.7', '11.4', '16.9', '16.6', '15.4', '11.0', '6.9', '16.0', '15.2', '14.1', '8.8', '3.4', '2.7', '7.9', '13.4', '15.2', '3.6', '10.3', '16.0', '19.1', '3.1', '10.2', '16.0', '19.0', '-9.8', '0.9', '-8.5', '21.1', '22.6', '22.7', '15.3', '23.0', '22.7', '22.7', '20.4']
[1547146584000, '10.9', '10.4', '9.1', '0.7', '-6.2', '18.2', '17.6', '15.1', '3.4', '-4.9', '17.3', '17.9', '15.0', '10.1', '19.2', '18.5', '16.7', '11.4', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.2', '14.1', '8.8', '3.3', '2.7', '7.9', '13.4', '15.2', '3.6', '10.3', '16.0', '19.1', '3.1', '10.2', '16.0', '19.0', '-9.9', '0.9', '-8.5', '21.1', '22.6', '22.7', '15.3', '22.9', '22.7', '22.7', '20.4']
[1547146800000, '10.9', '10.4', '9.1', '0.7', '-6.2', '18.2', '17.6', '15.1', '3.4', '-4.9', '17.3', '17.9', '15.0', '10.1', '19.2', '18.5', '16.7', '11.4', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.2', '14.1', '8.8', '3.3', '2.7', '7.9', '13.4', '15.2', '3.6', '10.3', '16.0', '19.1', '3.1', '10.2', '16.0', '19.0', '-9.9', '0.9', '-8.5', '21.1', '22.6', '22.7', '15.3', '22.9', '22.7', '22.7', '20.4']
[1547147016000, '10.9', '10.4', '9.1', '0.7', '-6.2', '18.2', '17.6', '15.1', '3.4', '-4.9', '17.3', '17.9', '15.1', '10.1', '19.1', '18.5', '16.7', '11.4', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.2', '14.1', '8.9', '3.4', '2.7', '7.9', '13.4', '15.2', '3.6', '10.3', '16.0', '19.1', '3.1', '10.2', '16.0', '19.0', '-9.8', '0.9', '-8.5', '21.1', '22.5', '22.7', '15.3', '22.9', '22.7', '22.6', '20.4']
[1547147232000, '10.9', '10.4', '9.1', '0.7', '-6.2', '18.2', '17.6', '15.1', '3.4', '-4.9', '17.3', '18.0', '15.1', '10.1', '19.1', '18.5', '16.7', '11.4', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.2', '14.1', '8.9', '3.4', '2.7', '7.9', '13.4', '15.2', '3.6', '10.3', '16.0', '19.1', '3.1', '10.3', '16.0', '19.0', '-9.7', '0.9', '-8.4', '21.1', '22.5', '22.6', '15.3', '23.0', '22.7', '22.6', '20.4']
[1547147448000, '10.9', '10.4', '9.1', '0.7', '-6.2', '18.2', '17.7', '15.1', '3.4', '-4.9', '17.3', '18.0', '15.1', '10.1', '19.1', '18.5', '16.7', '11.4', '16.9', '16.6', '15.4', '11.0', '6.9', '16.0', '15.2', '14.1', '8.9', '3.3', '2.7', '7.9', '13.4', '15.2', '3.6', '10.3', '16.1', '19.2', '3.1', '10.2', '16.0', '19.0', '-9.7', '0.9', '-8.3', '21.1', '22.5', '22.7', '15.3', '23.0', '22.7', '22.6', '20.4']
[1547147664000, '10.9', '10.4', '9.1', '0.7', '-6.2', '18.2', '17.7', '15.1', '3.4', '-4.9', '17.3', '18.0', '15.1', '10.1', '19.1', '18.5', '16.7', '11.4', '16.9', '16.6', '15.4', '11.0', '6.9', '16.0', '15.2', '14.1', '8.9', '3.3', '2.7', '7.9', '13.4', '15.2', '3.6', '10.3', '16.1', '19.2', '3.1', '10.2', '16.0', '19.0', '-9.7', '0.9', '-8.3', '21.1', '22.5', '22.7', '15.3', '23.0', '22.7', '22.6', '20.4']
[1547147880000, '10.9', '10.4', '9.1', '0.7', '-6.2', '18.2', '17.7', '15.1', '3.4', '-4.9', '17.3', '18.0', '15.1', '10.1', '19.1', '18.5', '16.7', '11.4', '16.9', '16.6', '15.4', '11.0', '6.8', '16.0', '15.2', '14.2', '8.9', '3.4', '2.7', '7.9', '13.4', '15.2', '3.6', '10.3', '16.1', '19.1', '3.1', '10.2', '16.0', '19.0', '-9.8', '0.9', '-8.3', '21.1', '22.5', '22.6', '15.3', '23.0', '22.6', '22.6', '20.4']
[1547148096000, '10.9', '10.4', '9.1', '0.7', '-6.2', '18.2', '17.7', '15.1', '3.4', '-4.8', '17.3', '18.0', '15.1', '10.1', '19.1', '18.5', '16.7', '11.4', '16.9', '16.6', '15.4', '11.0', '6.9', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '7.9', '13.4', '15.2', '3.6', '10.4', '16.1', '19.1', '3.1', '10.2', '16.0', '19.0', '-9.8', '0.9', '-8.3', '21.1', '22.5', '22.6', '15.3', '23.0', '22.6', '22.6', '20.5']
[1547148312000, '10.9', '10.4', '9.1', '0.7', '-6.2', '18.2', '17.7', '15.1', '3.4', '-4.8', '17.3', '18.0', '15.1', '10.1', '19.1', '18.5', '16.7', '11.4', '16.9', '16.6', '15.4', '11.0', '6.9', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '7.9', '13.4', '15.2', '3.6', '10.4', '16.1', '19.1', '3.1', '10.2', '16.0', '19.0', '-9.8', '0.9', '-8.3', '21.1', '22.5', '22.6', '15.3', '23.0', '22.6', '22.6', '20.5']
[1547148528000, '10.9', '10.4', '9.1', '0.7', '-6.2', '18.2', '17.7', '15.1', '3.4', '-4.8', '17.3', '18.0', '15.1', '10.1', '19.1', '18.5', '16.7', '11.4', '16.9', '16.6', '15.4', '11.1', '6.9', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.6', '10.4', '16.1', '19.1', '3.2', '10.3', '16.0', '19.0', '-9.8', '0.9', '-8.3', '21.1', '22.5', '22.6', '15.3', '23.0', '22.6', '22.6', '20.4']
[1547148744000, '10.9', '10.4', '9.1', '0.7', '-6.2', '18.2', '17.7', '15.1', '3.4', '-4.8', '17.3', '18.0', '15.1', '10.1', '19.1', '18.5', '16.7', '11.4', '16.9', '16.6', '15.4', '11.0', '6.9', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '7.9', '13.4', '15.2', '3.6', '10.4', '16.1', '19.1', '3.2', '10.3', '16.0', '19.0', '-9.7', '0.9', '-8.5', '21.1', '22.6', '22.6', '15.3', '23.0', '22.6', '22.6', '20.4']
[1547148960000, '10.9', '10.4', '9.1', '0.7', '-6.2', '18.2', '17.7', '15.1', '3.4', '-4.8', '17.3', '18.0', '15.1', '10.1', '19.1', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.9', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '7.9', '13.4', '15.2', '3.6', '10.4', '16.1', '19.1', '3.2', '10.3', '16.0', '19.0', '-9.7', '0.9', '-8.7', '21.1', '22.6', '22.6', '15.3', '23.0', '22.6', '22.6', '20.4']
[1547149176000, '10.9', '10.4', '9.1', '0.7', '-6.2', '18.2', '17.7', '15.1', '3.4', '-4.8', '17.3', '18.0', '15.1', '10.1', '19.1', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.9', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '7.9', '13.4', '15.2', '3.6', '10.4', '16.1', '19.1', '3.2', '10.3', '16.0', '19.0', '-9.7', '0.9', '-8.7', '21.1', '22.6', '22.6', '15.3', '23.0', '22.6', '22.6', '20.4']
[1547149392000, '11.0', '10.5', '9.1', '0.7', '-6.2', '18.2', '17.7', '15.1', '3.4', '-4.8', '17.3', '18.0', '15.1', '10.2', '19.1', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.9', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '7.9', '13.4', '15.2', '3.6', '10.4', '16.1', '19.1', '3.2', '10.4', '16.0', '19.0', '-9.8', '0.9', '-8.7', '21.1', '22.6', '22.6', '15.4', '23.0', '22.6', '22.6', '20.4']
[1547149608000, '11.0', '10.5', '9.1', '0.7', '-6.2', '18.3', '17.7', '15.2', '3.5', '-4.8', '17.3', '18.0', '15.1', '10.2', '19.1', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '7.9', '13.4', '15.2', '3.6', '10.4', '16.1', '19.1', '3.2', '10.4', '16.0', '19.0', '-9.9', '0.9', '-8.7', '21.1', '22.6', '22.6', '15.3', '23.1', '22.5', '22.6', '20.4']
[1547149824000, '11.0', '10.5', '9.1', '0.7', '-6.2', '18.3', '17.7', '15.2', '3.5', '-4.8', '17.4', '18.0', '15.1', '10.2', '19.1', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.9', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.6', '10.4', '16.1', '19.1', '3.2', '10.4', '16.0', '19.0', '-9.9', '0.9', '-8.6', '21.1', '22.6', '22.6', '15.3', '23.1', '22.6', '22.6', '20.4']
[1547150040000, '11.0', '10.5', '9.1', '0.7', '-6.2', '18.3', '17.7', '15.2', '3.5', '-4.8', '17.4', '18.0', '15.1', '10.2', '19.1', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.9', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.6', '10.4', '16.1', '19.1', '3.2', '10.4', '16.0', '19.0', '-9.9', '0.9', '-8.6', '21.1', '22.6', '22.6', '15.3', '23.1', '22.6', '22.6', '20.4']
[1547150256000, '11.0', '10.5', '9.1', '0.7', '-6.2', '18.3', '17.7', '15.2', '3.5', '-4.8', '17.4', '18.0', '15.1', '10.2', '19.1', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.9', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.6', '10.4', '16.1', '19.1', '3.2', '10.4', '16.0', '19.0', '-9.8', '0.9', '-8.5', '21.1', '22.5', '22.6', '15.3', '23.1', '22.6', '22.6', '20.4']
[1547150472000, '10.9', '10.5', '9.1', '0.7', '-6.2', '18.3', '17.7', '15.2', '3.5', '-4.8', '17.4', '18.0', '15.2', '10.2', '19.1', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.9', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.6', '10.4', '16.1', '19.1', '3.2', '10.4', '16.0', '19.0', '-9.8', '0.9', '-8.4', '21.1', '22.5', '22.6', '15.3', '23.1', '22.6', '22.6', '20.4']
[1547150688000, '10.9', '10.5', '9.1', '0.7', '-6.2', '18.3', '17.7', '15.2', '3.5', '-4.8', '17.4', '18.0', '15.2', '10.2', '19.1', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.9', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.6', '10.4', '16.1', '19.1', '3.2', '10.4', '16.0', '19.0', '-9.8', '0.9', '-8.4', '21.1', '22.5', '22.6', '15.3', '23.1', '22.6', '22.6', '20.4']
[1547150904000, '10.9', '10.5', '9.1', '0.7', '-6.2', '18.3', '17.7', '15.2', '3.5', '-4.8', '17.4', '18.0', '15.2', '10.2', '19.1', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.9', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.6', '10.4', '16.1', '19.1', '3.2', '10.4', '16.0', '19.0', '-9.9', '0.9', '-8.4', '21.1', '22.5', '22.6', '15.3', '23.1', '22.6', '22.6', '20.4']
[1547151120000, '10.9', '10.5', '9.1', '0.7', '-6.2', '18.3', '17.7', '15.2', '3.5', '-4.7', '17.4', '18.0', '15.2', '10.2', '19.1', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.6', '10.4', '16.1', '19.1', '3.2', '10.4', '16.0', '19.0', '-9.9', '0.9', '-8.3', '21.1', '22.5', '22.6', '15.3', '23.1', '22.6', '22.5', '20.4']
[1547151336000, '11.0', '10.5', '9.1', '0.7', '-6.2', '18.3', '17.7', '15.2', '3.5', '-4.7', '17.4', '18.0', '15.2', '10.2', '19.1', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.6', '10.5', '16.2', '19.1', '3.2', '10.4', '16.0', '19.0', '-9.9', '0.9', '-8.3', '21.1', '22.5', '22.6', '15.3', '23.1', '22.6', '22.5', '20.4']
[1547151552000, '11.0', '10.5', '9.1', '0.7', '-6.2', '18.3', '17.7', '15.2', '3.5', '-4.7', '17.4', '18.0', '15.2', '10.2', '19.1', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.6', '10.5', '16.2', '19.1', '3.2', '10.4', '16.0', '19.0', '-9.9', '0.9', '-8.3', '21.1', '22.5', '22.6', '15.3', '23.1', '22.5', '22.5', '20.4']
[1547151768000, '11.0', '10.5', '9.1', '0.7', '-6.2', '18.3', '17.7', '15.2', '3.5', '-4.7', '17.4', '18.1', '15.2', '10.2', '19.1', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.9', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.6', '10.5', '16.2', '19.1', '3.2', '10.4', '16.0', '19.0', '-9.9', '0.9', '-8.5', '21.1', '22.5', '22.6', '15.3', '23.1', '22.5', '22.5', '20.4']
[1547151984000, '11.0', '10.5', '9.1', '0.7', '-6.2', '18.3', '17.8', '15.2', '3.5', '-4.7', '17.4', '18.1', '15.2', '10.3', '19.1', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.6', '10.5', '16.2', '19.1', '3.2', '10.4', '16.0', '19.0', '-9.9', '0.9', '-8.6', '21.0', '22.5', '22.6', '15.3', '23.1', '22.5', '22.5', '20.3']
[1547152200000, '11.0', '10.5', '9.1', '0.7', '-6.2', '18.3', '17.8', '15.2', '3.5', '-4.7', '17.4', '18.1', '15.2', '10.3', '19.1', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.6', '10.5', '16.2', '19.1', '3.2', '10.4', '16.0', '19.0', '-9.9', '0.9', '-8.6', '21.0', '22.5', '22.6', '15.3', '23.1', '22.5', '22.5', '20.3']
[1547152416000, '11.0', '10.5', '9.1', '0.7', '-6.2', '18.3', '17.8', '15.2', '3.5', '-4.7', '17.4', '18.1', '15.2', '10.3', '19.0', '18.5', '16.7', '11.5', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.6', '10.5', '16.2', '19.1', '3.3', '10.4', '16.1', '19.0', '-9.9', '0.9', '-8.7', '21.1', '22.4', '22.6', '15.3', '23.1', '22.5', '22.4', '20.3']
[1547152632000, '11.0', '10.5', '9.1', '0.7', '-6.2', '18.3', '17.8', '15.2', '3.5', '-4.7', '17.4', '18.1', '15.2', '10.3', '19.0', '18.5', '16.7', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.7', '10.5', '16.2', '19.1', '3.3', '10.4', '16.1', '19.0', '-9.8', '0.9', '-8.6', '21.0', '22.4', '22.5', '15.3', '23.1', '22.5', '22.4', '20.3']
[1547152848000, '11.0', '10.5', '9.2', '0.7', '-6.2', '18.3', '17.8', '15.2', '3.6', '-4.7', '17.4', '18.1', '15.2', '10.3', '19.0', '18.5', '16.7', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.7', '10.5', '16.2', '19.1', '3.3', '10.5', '16.1', '18.9', '-9.8', '0.9', '-8.5', '21.0', '22.4', '22.5', '15.3', '23.1', '22.4', '22.4', '20.3']
[1547153064000, '11.0', '10.5', '9.2', '0.7', '-6.2', '18.3', '17.8', '15.2', '3.6', '-4.7', '17.4', '18.1', '15.2', '10.3', '19.0', '18.5', '16.7', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.7', '10.5', '16.2', '19.1', '3.3', '10.5', '16.1', '18.9', '-9.8', '0.9', '-8.5', '21.0', '22.4', '22.5', '15.3', '23.1', '22.4', '22.4', '20.3']
[1547153280000, '11.0', '10.5', '9.2', '0.7', '-6.2', '18.3', '17.8', '15.3', '3.6', '-4.7', '17.4', '18.1', '15.2', '10.3', '19.0', '18.5', '16.7', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.0', '13.4', '15.2', '3.7', '10.5', '16.2', '19.1', '3.3', '10.5', '16.1', '18.9', '-9.7', '0.9', '-8.5', '21.0', '22.4', '22.5', '15.3', '23.1', '22.4', '22.4', '20.3']
[1547153496000, '11.0', '10.5', '9.2', '0.7', '-6.2', '18.3', '17.8', '15.3', '3.6', '-4.7', '17.4', '18.1', '15.3', '10.3', '19.0', '18.5', '16.7', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.7', '10.5', '16.2', '19.1', '3.3', '10.5', '16.1', '18.9', '-9.7', '0.9', '-8.7', '21.0', '22.4', '22.5', '15.3', '23.1', '22.4', '22.4', '20.3']
[1547153712000, '11.0', '10.5', '9.2', '0.7', '-6.2', '18.3', '17.8', '15.3', '3.6', '-4.7', '17.4', '18.1', '15.3', '10.3', '19.0', '18.5', '16.7', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.7', '8.0', '13.4', '15.2', '3.7', '10.5', '16.2', '19.1', '3.3', '10.5', '16.1', '18.9', '-9.7', '0.9', '-8.7', '21.0', '22.4', '22.5', '15.3', '23.1', '22.4', '22.4', '20.3']
[1547153928000, '11.0', '10.5', '9.2', '0.7', '-6.2', '18.3', '17.8', '15.3', '3.6', '-4.7', '17.4', '18.1', '15.3', '10.3', '19.0', '18.4', '16.7', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.0', '13.4', '15.2', '3.7', '10.5', '16.2', '19.1', '3.3', '10.5', '16.1', '18.9', '-9.7', '0.9', '-8.9', '20.9', '22.4', '22.5', '15.3', '23.0', '22.4', '22.4', '20.3']
[1547154144000, '11.0', '10.5', '9.2', '0.7', '-6.2', '18.3', '17.8', '15.3', '3.6', '-4.7', '17.4', '18.1', '15.3', '10.3', '19.0', '18.4', '16.7', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.0', '13.4', '15.2', '3.7', '10.5', '16.2', '19.1', '3.3', '10.6', '16.1', '18.9', '-9.6', '0.9', '-8.7', '21.0', '22.4', '22.5', '15.3', '23.1', '22.4', '22.3', '20.3']
[1547154360000, '11.0', '10.5', '9.2', '0.7', '-6.2', '18.3', '17.8', '15.3', '3.6', '-4.7', '17.4', '18.1', '15.3', '10.3', '19.0', '18.4', '16.7', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.0', '13.5', '15.2', '3.7', '10.5', '16.2', '19.1', '3.3', '10.6', '16.1', '18.9', '-9.7', '0.9', '-8.6', '21.0', '22.4', '22.5', '15.3', '23.1', '22.4', '22.3', '20.3']
[1547154576000, '11.0', '10.5', '9.2', '0.7', '-6.2', '18.3', '17.8', '15.3', '3.6', '-4.7', '17.4', '18.1', '15.3', '10.3', '19.0', '18.4', '16.7', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.0', '13.5', '15.2', '3.7', '10.5', '16.2', '19.1', '3.3', '10.6', '16.1', '18.9', '-9.7', '0.9', '-8.6', '21.0', '22.4', '22.5', '15.3', '23.1', '22.4', '22.3', '20.3']
[1547154792000, '11.0', '10.5', '9.2', '0.7', '-6.2', '18.3', '17.8', '15.3', '3.6', '-4.7', '17.5', '18.1', '15.3', '10.3', '19.0', '18.4', '16.7', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.4', '10.6', '16.1', '18.9', '-9.7', '0.9', '-8.6', '20.9', '22.4', '22.5', '15.3', '23.1', '22.4', '22.3', '20.3']
[1547155008000, '11.0', '10.5', '9.2', '0.8', '-6.2', '18.3', '17.8', '15.3', '3.6', '-4.7', '17.5', '18.1', '15.3', '10.4', '19.0', '18.4', '16.7', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.4', '10.6', '16.1', '18.9', '-9.7', '0.9', '-8.6', '21.0', '22.4', '22.5', '15.3', '23.1', '22.4', '22.4', '20.3']
[1547155224000, '11.0', '10.5', '9.2', '0.8', '-6.2', '18.3', '17.8', '15.3', '3.6', '-4.7', '17.5', '18.1', '15.3', '10.4', '19.0', '18.4', '16.7', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.4', '10.6', '16.1', '18.9', '-9.6', '0.9', '-8.5', '21.0', '22.4', '22.5', '15.3', '23.1', '22.4', '22.4', '20.3']
[1547155440000, '11.0', '10.5', '9.2', '0.8', '-6.2', '18.3', '17.8', '15.3', '3.6', '-4.7', '17.5', '18.1', '15.3', '10.4', '19.0', '18.4', '16.7', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.4', '10.6', '16.1', '18.9', '-9.6', '0.9', '-8.5', '21.0', '22.4', '22.5', '15.3', '23.1', '22.4', '22.4', '20.3']
[1547155656000, '11.0', '10.5', '9.2', '0.8', '-6.2', '18.3', '17.8', '15.3', '3.6', '-4.6', '17.5', '18.1', '15.3', '10.4', '19.0', '18.4', '16.7', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.4', '10.6', '16.1', '18.9', '-9.6', '0.9', '-8.6', '21.0', '22.4', '22.5', '15.3', '23.1', '22.4', '22.4', '20.3']
[1547155872000, '11.0', '10.5', '9.2', '0.8', '-6.2', '18.3', '17.8', '15.3', '3.6', '-4.6', '17.5', '18.1', '15.3', '10.4', '19.0', '18.4', '16.6', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.4', '10.7', '16.1', '18.9', '-9.5', '0.9', '-8.7', '21.0', '22.5', '22.5', '15.3', '23.1', '22.4', '22.4', '20.3']
[1547156088000, '11.0', '10.5', '9.2', '0.8', '-6.2', '18.3', '17.8', '15.3', '3.6', '-4.6', '17.5', '18.1', '15.3', '10.4', '19.0', '18.4', '16.6', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.4', '10.7', '16.1', '18.9', '-9.5', '0.9', '-8.7', '21.0', '22.5', '22.5', '15.3', '23.1', '22.4', '22.4', '20.3']
[1547156304000, '11.0', '10.5', '9.2', '0.8', '-6.2', '18.3', '17.8', '15.3', '3.7', '-4.6', '17.5', '18.1', '15.3', '10.4', '19.0', '18.4', '16.6', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.4', '10.7', '16.1', '18.9', '-9.5', '0.9', '-8.5', '21.0', '22.5', '22.5', '15.3', '23.2', '22.3', '22.4', '20.3']
[1547156520000, '11.0', '10.5', '9.2', '0.8', '-6.2', '18.3', '17.8', '15.3', '3.7', '-4.6', '17.5', '18.1', '15.3', '10.4', '19.0', '18.4', '16.7', '11.6', '16.9', '16.6', '15.4', '11.1', '6.8', '16.0', '15.2', '14.2', '8.9', '3.3', '2.8', '8.1', '13.5', '15.2', '3.7', '10.6', '16.2', '19.1', '3.4', '10.7', '16.1', '18.9', '-9.5', '0.9', '-8.5', '21.0', '22.5', '22.5', '15.3', '23.1', '22.4', '22.4', '20.3']
