['x', 'APAR_715.15', 'APAR_716.16', 'APAR_717.17', 'APAR_718.18', 'APAR_719.19', 'APAR_720.20', 'APAR_721.21', 'APAR_722.22', 'APAR_723.23', 'APAR_724.24', 'APAR_725.25', 'APAR_726.26', 'APAR_727.27', 'APAR_728.28', 'APAR_729.29', 'APAR_730.30', 'APAR_731.31', 'APAR_732.32', 'APAR_733.1', 'APAR_734.2', 'APAR_735.3', 'APAR_736.4', 'APAR_737.5', 'APAR_738.6', 'APAR_739.7', 'APAR_740.8', 'APAR_741.9', 'APAR_742.10', 'APAR_743.11', 'APAR_744.12', 'APAR_745.13', 'APAR_746.14', 'APAR_747.15', 'APAR_748.16', 'APAR_749.17', 'APAR_750.18', 'APAR_751.19', 'APAR_752.20', 'APAR_753.21', 'APAR_754.22', 'APAR_755.23', 'APAR_756.24', 'APAR_757.25', 'FIF_703.3', 'FIF_704.4', 'FIF_705.5', 'FIF_706.6', 'FIF_707.7', 'FIF_708.8', 'FIF_709.9', 'FIF_710.10']
[1547136216000, '40.9', '41.2', '38.6', '49.0', '74.6', '39.6', '38.1', '35.3', '53.7', '75.6', '49.9', '50.7', '51.0', '62.4', '35.6', '38.3', '39.4', '51.8', '37.0', '37.9', '35.0', '44.7', '53.7', '40.9', '43.6', '37.0', '48.2', '62.9', '62.2', '48.2', '36.4', '35.7', '66.2', '50.2', '38.5', '26.6', '56.2', '40.5', '31.1', '26.1', '79.4', '54.9', '83.0', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547136432000, '40.6', '41.0', '38.6', '49.0', '74.6', '39.6', '38.1', '35.3', '53.7', '75.7', '49.8', '50.7', '51.0', '62.4', '35.6', '38.2', '39.4', '51.8', '37.0', '37.9', '35.0', '44.7', '53.7', '40.9', '43.6', '37.0', '48.2', '62.9', '62.2', '48.2', '36.5', '35.6', '66.2', '50.2', '38.4', '26.6', '56.2', '40.5', '31.1', '26.1', '79.5', '54.8', '82.5', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547136648000, '40.8', '41.1', '38.6', '49.0', '74.6', '39.6', '38.1', '35.3', '53.7', '75.7', '49.7', '50.7', '51.0', '62.4', '35.6', '38.1', '39.4', '51.8', '37.0', '37.9', '35.0', '44.6', '53.7', '40.9', '43.5', '37.0', '48.2', '62.9', '62.2', '48.2', '36.5', '35.6', '66.3', '50.2', '38.4', '26.6', '56.2', '40.5', '31.1', '25.9', '79.8', '54.7', '82.8', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547136864000, '40.8', '41.1', '38.6', '49.0', '74.6', '39.6', '38.1', '35.3', '53.7', '75.7', '49.7', '50.7', '51.0', '62.4', '35.6', '38.1', '39.4', '51.8', '37.0', '37.9', '35.0', '44.6', '53.7', '40.9', '43.5', '37.0', '48.2', '62.9', '62.2', '48.2', '36.5', '35.6', '66.3', '50.2', '38.4', '26.6', '56.2', '40.5', '31.1', '25.9', '79.8', '54.7', '82.8', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547137080000, '40.4', '40.5', '38.6', '49.0', '74.6', '39.6', '38.1', '35.3', '53.7', '75.7', '49.8', '50.7', '51.0', '62.5', '35.6', '38.1', '39.4', '51.8', '37.0', '37.9', '35.0', '44.6', '53.7', '40.9', '43.5', '37.0', '48.2', '63.0', '62.3', '48.3', '36.5', '35.6', '66.3', '50.2', '38.4', '26.5', '56.2', '40.5', '31.1', '25.9', '80.0', '54.8', '82.6', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547137296000, '40.8', '41.2', '38.6', '49.0', '74.7', '39.6', '38.1', '35.3', '53.7', '75.7', '49.8', '50.7', '51.0', '62.5', '35.5', '38.1', '39.4', '51.8', '37.0', '37.9', '35.0', '44.6', '53.7', '40.9', '43.5', '37.0', '48.2', '63.0', '62.3', '48.3', '36.5', '35.5', '66.3', '50.2', '38.4', '26.4', '56.2', '40.5', '31.1', '25.9', '80.0', '54.8', '82.8', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547137512000, '40.8', '41.2', '38.6', '49.0', '74.7', '39.6', '38.1', '35.3', '53.7', '75.7', '49.8', '50.7', '51.0', '62.5', '35.5', '38.1', '39.4', '51.8', '37.0', '37.9', '35.0', '44.6', '53.7', '40.9', '43.5', '37.0', '48.2', '63.0', '62.3', '48.3', '36.5', '35.5', '66.3', '50.2', '38.4', '26.4', '56.2', '40.5', '31.1', '25.9', '80.0', '54.8', '82.8', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547137728000, '40.5', '40.7', '38.6', '49.0', '74.7', '39.6', '38.1', '35.3', '53.7', '75.7', '49.8', '50.7', '51.0', '62.5', '35.5', '38.1', '39.4', '51.8', '36.9', '37.8', '35.0', '44.6', '53.7', '40.9', '43.5', '37.0', '48.2', '63.0', '62.3', '48.2', '36.5', '35.5', '66.3', '50.2', '38.4', '26.3', '56.2', '40.5', '31.0', '25.9', '79.9', '54.7', '82.7', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547137944000, '40.6', '40.9', '38.5', '48.9', '74.7', '39.6', '38.1', '35.3', '53.7', '75.7', '49.8', '50.7', '51.0', '62.5', '35.5', '38.1', '39.4', '51.7', '36.9', '37.8', '35.0', '44.6', '53.7', '40.9', '43.5', '37.0', '48.2', '63.0', '62.3', '48.2', '36.5', '35.5', '66.3', '50.2', '38.4', '26.2', '56.3', '40.6', '31.0', '25.9', '80.0', '54.8', '82.6', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547138160000, '40.4', '40.5', '38.5', '49.0', '74.7', '39.6', '38.0', '35.3', '53.7', '75.7', '49.8', '50.7', '51.0', '62.5', '35.5', '38.1', '39.4', '51.7', '36.9', '37.8', '35.0', '44.6', '53.7', '40.9', '43.5', '37.0', '48.2', '63.0', '62.3', '48.3', '36.5', '35.4', '66.4', '50.2', '38.3', '26.2', '56.3', '40.6', '31.0', '25.9', '80.0', '54.7', '82.9', '25.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547138376000, '40.4', '40.5', '38.5', '49.0', '74.7', '39.6', '38.0', '35.3', '53.7', '75.7', '49.8', '50.7', '51.0', '62.5', '35.5', '38.1', '39.4', '51.7', '36.9', '37.8', '35.0', '44.6', '53.7', '40.9', '43.5', '37.0', '48.2', '63.0', '62.3', '48.3', '36.5', '35.4', '66.4', '50.2', '38.3', '26.2', '56.3', '40.6', '31.0', '25.9', '80.0', '54.7', '82.9', '25.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547138592000, '40.4', '40.5', '38.5', '49.0', '74.7', '39.6', '38.1', '35.3', '53.7', '75.7', '49.8', '50.7', '51.0', '62.5', '35.5', '38.0', '39.4', '51.7', '36.9', '37.8', '35.0', '44.6', '53.6', '40.9', '43.4', '37.0', '48.2', '63.0', '62.3', '48.2', '36.5', '35.4', '66.4', '50.2', '38.3', '26.1', '56.3', '40.6', '31.0', '25.8', '80.0', '54.8', '82.8', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547138808000, '40.7', '41.1', '38.5', '49.0', '74.7', '39.5', '38.0', '35.3', '53.7', '75.8', '49.8', '50.7', '51.0', '62.5', '35.5', '38.0', '39.4', '51.7', '36.9', '37.8', '35.0', '44.6', '53.6', '40.9', '43.4', '37.0', '48.2', '63.0', '62.3', '48.2', '36.5', '35.4', '66.4', '50.2', '38.3', '26.0', '56.3', '40.5', '31.0', '25.8', '80.1', '54.7', '82.7', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547139024000, '40.4', '40.5', '38.5', '49.0', '74.7', '39.6', '38.0', '35.2', '53.7', '75.8', '49.8', '50.7', '51.0', '62.5', '35.5', '38.0', '39.4', '51.7', '36.9', '37.8', '35.0', '44.6', '53.6', '40.9', '43.4', '37.0', '48.2', '63.0', '62.3', '48.2', '36.5', '35.3', '66.4', '50.2', '38.3', '26.1', '56.3', '40.5', '31.0', '25.7', '80.3', '54.7', '82.9', '25.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547139240000, '40.4', '40.5', '38.5', '49.0', '74.7', '39.6', '38.0', '35.2', '53.7', '75.8', '49.8', '50.7', '51.0', '62.5', '35.5', '38.0', '39.4', '51.7', '36.9', '37.8', '35.0', '44.6', '53.6', '40.9', '43.4', '37.0', '48.2', '63.0', '62.3', '48.2', '36.5', '35.3', '66.4', '50.2', '38.3', '26.1', '56.3', '40.5', '31.0', '25.7', '80.3', '54.7', '82.9', '25.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547139456000, '40.6', '41.0', '38.5', '49.0', '74.7', '39.5', '38.0', '35.2', '53.7', '75.8', '49.8', '50.7', '51.0', '62.5', '35.4', '38.0', '39.3', '51.6', '36.8', '37.7', '35.0', '44.6', '53.6', '40.8', '43.4', '37.0', '48.2', '63.0', '62.3', '48.2', '36.5', '35.3', '66.4', '50.2', '38.3', '26.0', '56.3', '40.5', '31.0', '25.8', '80.3', '54.7', '82.7', '25.000000', '29.000000', '24.000000', '34.000000', '32.000000', '29.000000', '32.000000', '26.000000']
[1547139672000, '40.5', '40.8', '38.5', '49.0', '74.7', '39.6', '38.0', '35.2', '53.7', '75.8', '49.8', '50.7', '51.0', '62.5', '35.4', '38.0', '39.3', '51.6', '36.8', '37.7', '35.0', '44.5', '53.6', '40.8', '43.4', '37.0', '48.2', '63.0', '62.3', '48.2', '36.5', '35.1', '66.4', '50.2', '38.3', '25.8', '56.3', '40.5', '31.0', '25.8', '80.4', '54.7', '81.7', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547139888000, '40.5', '40.8', '38.5', '49.0', '74.7', '39.6', '38.0', '35.2', '53.7', '75.8', '49.8', '50.7', '51.0', '62.5', '35.4', '38.0', '39.3', '51.6', '36.8', '37.7', '35.0', '44.5', '53.6', '40.8', '43.4', '37.0', '48.2', '63.0', '62.3', '48.2', '36.5', '35.1', '66.4', '50.2', '38.3', '25.8', '56.3', '40.5', '31.0', '25.8', '80.4', '54.7', '81.7', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547140104000, '40.1', '40.1', '38.4', '49.0', '74.7', '39.5', '38.0', '35.2', '53.7', '75.8', '49.8', '50.7', '51.0', '62.5', '35.4', '37.9', '39.3', '51.6', '36.8', '37.7', '35.0', '44.5', '53.6', '40.8', '43.3', '37.0', '48.2', '63.0', '62.4', '48.2', '36.5', '35.1', '66.4', '50.1', '38.3', '25.9', '56.3', '40.5', '31.0', '25.7', '80.5', '54.6', '82.9', '25.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547140320000, '40.0', '39.8', '38.4', '49.0', '74.8', '39.5', '38.0', '35.2', '53.7', '75.8', '49.7', '50.7', '51.0', '62.5', '35.3', '37.9', '39.3', '51.6', '36.8', '37.7', '35.0', '44.5', '53.6', '40.8', '43.3', '37.0', '48.2', '63.1', '62.3', '48.2', '36.5', '35.1', '66.5', '50.1', '38.2', '26.0', '56.3', '40.4', '30.9', '25.5', '80.6', '54.5', '82.8', '25.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547140536000, '40.0', '39.9', '38.4', '49.0', '74.8', '39.5', '38.0', '35.2', '53.7', '75.9', '49.7', '50.7', '51.0', '62.5', '35.3', '37.8', '39.3', '51.6', '36.8', '37.6', '35.0', '44.5', '53.6', '40.8', '43.3', '37.0', '48.2', '63.1', '62.4', '48.2', '36.5', '35.1', '66.5', '50.1', '38.2', '26.0', '56.3', '40.4', '30.9', '25.4', '80.8', '54.6', '82.8', '25.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547140752000, '40.0', '39.9', '38.4', '49.0', '74.8', '39.5', '38.0', '35.2', '53.7', '75.9', '49.7', '50.7', '51.0', '62.5', '35.3', '37.8', '39.3', '51.6', '36.8', '37.6', '35.0', '44.5', '53.6', '40.8', '43.3', '37.0', '48.2', '63.1', '62.4', '48.2', '36.5', '35.1', '66.5', '50.1', '38.2', '26.0', '56.3', '40.4', '30.9', '25.4', '80.8', '54.6', '82.8', '25.000000', '29.000000', '24.000000', '35.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547140968000, '40.3', '40.5', '38.4', '49.0', '74.8', '39.5', '38.0', '35.2', '53.7', '75.9', '49.7', '50.6', '51.0', '62.6', '35.3', '37.8', '39.3', '51.5', '36.8', '37.6', '35.0', '44.5', '53.6', '40.8', '43.3', '37.0', '48.2', '63.1', '62.4', '48.2', '36.5', '35.1', '66.5', '50.1', '38.2', '26.0', '56.3', '40.3', '30.9', '25.4', '80.8', '54.6', '82.7', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547141184000, '40.2', '40.3', '38.4', '49.0', '74.8', '39.5', '37.9', '35.2', '53.7', '75.9', '49.7', '50.7', '51.0', '62.6', '35.3', '37.7', '39.3', '51.5', '36.7', '37.6', '35.0', '44.5', '53.6', '40.7', '43.2', '37.0', '48.2', '63.1', '62.4', '48.2', '36.5', '35.1', '66.5', '50.1', '38.2', '25.9', '56.4', '40.4', '30.9', '25.4', '80.8', '54.7', '82.6', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547141400000, '40.2', '40.3', '38.4', '49.0', '74.8', '39.5', '37.9', '35.2', '53.7', '75.9', '49.7', '50.7', '51.0', '62.6', '35.3', '37.7', '39.3', '51.5', '36.7', '37.6', '35.0', '44.5', '53.6', '40.7', '43.2', '37.0', '48.2', '63.1', '62.4', '48.2', '36.5', '35.1', '66.5', '50.1', '38.2', '25.9', '56.4', '40.4', '30.9', '25.4', '80.8', '54.7', '82.6', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547141616000, '40.6', '41.0', '38.4', '49.0', '74.8', '39.5', '37.9', '35.2', '53.8', '75.9', '49.8', '50.6', '51.0', '62.6', '35.3', '37.8', '39.3', '51.5', '36.7', '37.6', '35.0', '44.5', '53.5', '40.7', '43.2', '37.0', '48.2', '63.1', '62.4', '48.1', '36.5', '35.0', '66.5', '50.1', '38.2', '25.7', '56.4', '40.4', '30.9', '25.5', '80.9', '54.6', '82.4', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '32.000000', '26.000000']
[1547141832000, '40.4', '40.8', '38.4', '49.0', '74.8', '39.5', '37.9', '35.2', '53.8', '75.9', '49.8', '50.7', '51.0', '62.6', '35.2', '37.7', '39.3', '51.5', '36.7', '37.6', '35.0', '44.4', '53.5', '40.7', '43.2', '37.0', '48.2', '63.1', '62.4', '48.2', '36.5', '34.9', '66.5', '50.1', '38.2', '25.6', '56.4', '40.4', '30.9', '25.5', '80.9', '54.7', '82.1', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547142048000, '40.3', '40.6', '38.3', '49.0', '74.8', '39.5', '37.9', '35.2', '53.8', '75.9', '49.8', '50.7', '51.0', '62.6', '35.2', '37.7', '39.3', '51.5', '36.7', '37.6', '35.0', '44.4', '53.5', '40.7', '43.2', '37.0', '48.2', '63.1', '62.4', '48.2', '36.5', '34.9', '66.5', '50.1', '38.2', '25.5', '56.4', '40.4', '30.9', '25.4', '80.9', '54.7', '82.4', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547142264000, '40.3', '40.6', '38.3', '49.0', '74.8', '39.5', '37.9', '35.2', '53.8', '75.9', '49.8', '50.7', '51.0', '62.6', '35.2', '37.7', '39.3', '51.5', '36.7', '37.6', '35.0', '44.4', '53.5', '40.7', '43.2', '37.0', '48.2', '63.1', '62.4', '48.2', '36.5', '34.9', '66.5', '50.1', '38.2', '25.5', '56.4', '40.4', '30.9', '25.4', '80.9', '54.7', '82.4', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547142480000, '40.1', '40.1', '38.3', '49.0', '74.8', '39.5', '37.9', '35.1', '53.8', '75.9', '49.8', '50.7', '51.0', '62.6', '35.2', '37.7', '39.3', '51.5', '36.7', '37.5', '35.0', '44.4', '53.5', '40.7', '43.2', '37.0', '48.2', '63.1', '62.4', '48.2', '36.5', '34.9', '66.6', '50.1', '38.2', '25.6', '56.4', '40.4', '30.9', '25.3', '81.0', '54.8', '83.0', '25.000000', '29.000000', '24.000000', '34.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547142696000, '40.1', '40.1', '38.3', '49.0', '74.8', '39.4', '37.9', '35.1', '53.8', '76.0', '49.7', '50.7', '51.0', '62.6', '35.2', '37.5', '39.3', '51.4', '36.7', '37.5', '35.0', '44.4', '53.5', '40.6', '43.1', '37.0', '48.2', '63.1', '62.4', '48.1', '36.5', '34.9', '66.6', '50.1', '38.2', '25.7', '56.4', '40.4', '30.9', '25.2', '81.2', '54.7', '83.0', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547142912000, '40.1', '40.1', '38.3', '49.0', '74.8', '39.4', '37.9', '35.1', '53.8', '76.0', '49.7', '50.7', '51.0', '62.6', '35.2', '37.5', '39.3', '51.4', '36.7', '37.5', '35.0', '44.4', '53.5', '40.6', '43.1', '37.0', '48.2', '63.1', '62.4', '48.1', '36.5', '34.9', '66.6', '50.1', '38.2', '25.7', '56.4', '40.4', '30.9', '25.2', '81.2', '54.7', '83.0', '25.000000', '29.000000', '24.000000', '34.000000', '31.000000', '29.000000', '31.000000', '26.000000']
[1547143128000, '40.2', '40.4', '38.3', '49.0', '74.8', '39.4', '37.9', '35.1', '53.8', '76.0', '49.7', '50.6', '51.0', '62.6', '35.1', '37.5', '39.3', '51.4', '36.6', '37.5', '35.0', '44.4', '53.5', '40.6', '43.1', '37.0', '48.1', '63.1', '62.4', '48.2', '36.5', '34.9', '66.6', '50.1', '38.1', '25.6', '56.4', '40.4', '30.8', '25.2', '81.2', '54.8', '82.8', '25.000000', '29.000000', '24.000000', '34.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547143344000, '39.7', '39.4', '38.3', '49.0', '74.8', '39.5', '37.9', '35.1', '53.8', '76.0', '49.7', '50.6', '51.0', '62.6', '35.1', '37.6', '39.3', '51.4', '36.6', '37.5', '35.0', '44.4', '53.5', '40.6', '43.1', '37.0', '48.1', '63.1', '62.4', '48.2', '36.5', '34.8', '66.6', '50.0', '38.1', '25.6', '56.5', '40.4', '30.8', '25.2', '81.2', '54.8', '83.1', '25.000000', '30.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547143560000, '39.0', '38.3', '38.2', '49.0', '74.8', '39.5', '37.9', '35.1', '53.8', '76.0', '49.7', '50.6', '51.0', '62.6', '35.2', '37.9', '39.3', '51.4', '36.6', '37.5', '35.0', '44.4', '53.5', '40.6', '43.1', '37.0', '48.1', '63.1', '62.4', '48.2', '36.5', '34.8', '66.6', '50.0', '38.1', '25.6', '56.5', '40.4', '30.8', '25.3', '81.0', '54.8', '83.1', '25.000000', '32.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547143776000, '39.0', '38.3', '38.2', '49.0', '74.8', '39.5', '37.9', '35.1', '53.8', '76.0', '49.7', '50.6', '51.0', '62.6', '35.2', '37.9', '39.3', '51.4', '36.6', '37.5', '35.0', '44.4', '53.5', '40.6', '43.1', '37.0', '48.1', '63.1', '62.4', '48.2', '36.5', '34.8', '66.6', '50.0', '38.1', '25.6', '56.5', '40.4', '30.8', '25.3', '81.0', '54.8', '83.1', '25.000000', '32.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547143992000, '39.3', '38.8', '38.2', '49.0', '74.9', '39.5', '37.9', '35.1', '53.8', '76.0', '49.7', '50.6', '51.0', '62.6', '35.2', '37.7', '39.3', '51.3', '36.6', '37.5', '35.0', '44.4', '53.5', '40.6', '43.1', '37.0', '48.1', '63.1', '62.4', '48.2', '36.5', '34.8', '66.6', '50.0', '38.1', '25.6', '56.4', '40.4', '30.8', '25.3', '80.7', '54.7', '82.8', '25.000000', '29.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547144208000, '39.4', '38.9', '38.2', '49.0', '74.9', '39.5', '37.9', '35.1', '53.8', '76.1', '49.7', '50.6', '51.0', '62.6', '35.1', '37.6', '39.3', '51.3', '36.6', '37.5', '35.0', '44.3', '53.4', '40.6', '43.1', '36.9', '48.1', '63.2', '62.5', '48.2', '36.5', '34.8', '66.6', '50.0', '38.1', '25.6', '56.4', '40.3', '30.8', '25.2', '80.6', '54.6', '82.7', '25.000000', '30.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547144424000, '39.4', '38.9', '38.2', '49.0', '74.9', '39.5', '37.9', '35.1', '53.8', '76.1', '49.7', '50.6', '51.0', '62.6', '35.1', '37.6', '39.3', '51.3', '36.6', '37.5', '35.0', '44.3', '53.4', '40.6', '43.1', '36.9', '48.1', '63.2', '62.5', '48.2', '36.5', '34.8', '66.6', '50.0', '38.1', '25.6', '56.4', '40.3', '30.8', '25.2', '80.6', '54.6', '82.7', '25.000000', '30.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547144640000, '39.6', '39.4', '38.2', '49.0', '74.9', '39.4', '37.9', '35.1', '53.8', '76.1', '49.7', '50.6', '51.0', '62.6', '35.1', '37.6', '39.3', '51.3', '36.6', '37.4', '35.0', '44.3', '53.4', '40.6', '43.0', '36.9', '48.1', '63.2', '62.5', '48.2', '36.5', '34.7', '66.6', '50.0', '38.1', '25.5', '56.4', '40.3', '30.8', '25.2', '80.6', '54.6', '82.7', '25.000000', '30.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547144856000, '39.9', '39.9', '38.2', '49.0', '74.9', '39.4', '37.9', '35.0', '53.8', '76.1', '49.7', '50.6', '51.0', '62.6', '35.1', '37.5', '39.3', '51.3', '36.6', '37.4', '35.0', '44.3', '53.4', '40.6', '43.0', '37.0', '48.1', '63.1', '62.5', '48.2', '36.5', '34.7', '66.7', '50.0', '38.1', '25.5', '56.5', '40.3', '30.8', '25.1', '80.6', '54.6', '82.7', '25.000000', '29.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547145072000, '39.8', '39.8', '38.2', '49.0', '74.9', '39.4', '37.8', '35.0', '53.8', '76.1', '49.7', '50.6', '51.0', '62.7', '35.1', '37.5', '39.3', '51.3', '36.6', '37.4', '35.0', '44.3', '53.4', '40.6', '43.0', '37.0', '48.1', '63.2', '62.5', '48.2', '36.5', '34.7', '66.7', '50.0', '38.1', '25.4', '56.5', '40.4', '30.8', '25.1', '80.8', '54.6', '82.7', '25.000000', '29.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547145288000, '39.8', '39.8', '38.2', '49.0', '74.9', '39.4', '37.8', '35.0', '53.8', '76.1', '49.7', '50.6', '51.0', '62.7', '35.1', '37.5', '39.3', '51.3', '36.6', '37.4', '35.0', '44.3', '53.4', '40.6', '43.0', '37.0', '48.1', '63.2', '62.5', '48.2', '36.5', '34.7', '66.7', '50.0', '38.1', '25.4', '56.5', '40.4', '30.8', '25.1', '80.8', '54.6', '82.7', '25.000000', '29.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547145504000, '39.8', '39.8', '38.2', '49.0', '74.9', '39.4', '37.8', '35.0', '53.8', '76.1', '49.7', '50.6', '51.0', '62.7', '35.1', '37.5', '39.3', '51.3', '36.5', '37.4', '35.0', '44.3', '53.4', '40.6', '43.0', '36.9', '48.1', '63.2', '62.5', '48.2', '36.5', '34.6', '66.7', '50.0', '38.1', '25.3', '56.5', '40.5', '30.8', '25.1', '80.8', '54.7', '82.3', '25.000000', '29.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547145720000, '40.0', '40.1', '38.1', '49.0', '74.9', '39.4', '37.8', '35.0', '53.8', '76.1', '49.8', '50.6', '51.0', '62.7', '35.1', '37.5', '39.3', '51.2', '36.5', '37.4', '35.0', '44.3', '53.4', '40.6', '43.0', '36.9', '48.1', '63.2', '62.5', '48.1', '36.5', '34.6', '66.7', '50.0', '38.1', '25.2', '56.6', '40.6', '30.8', '25.1', '80.7', '54.7', '82.4', '25.000000', '29.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547145936000, '40.0', '40.1', '38.1', '49.0', '74.9', '39.4', '37.8', '35.0', '53.8', '76.1', '49.8', '50.6', '51.0', '62.7', '35.1', '37.5', '39.3', '51.2', '36.5', '37.4', '35.0', '44.3', '53.4', '40.6', '43.0', '36.9', '48.1', '63.2', '62.5', '48.1', '36.5', '34.6', '66.7', '50.0', '38.1', '25.2', '56.6', '40.6', '30.8', '25.1', '80.7', '54.7', '82.4', '25.000000', '29.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547146152000, '40.3', '40.6', '38.2', '49.0', '74.9', '39.4', '37.8', '35.0', '53.8', '76.1', '49.8', '50.6', '51.0', '62.7', '35.1', '37.6', '39.3', '51.2', '36.5', '37.4', '35.0', '44.3', '53.4', '40.6', '43.0', '36.9', '48.1', '63.2', '62.5', '48.1', '36.5', '34.5', '66.7', '50.0', '38.0', '25.1', '56.6', '40.5', '30.8', '25.1', '80.8', '54.6', '81.8', '25.000000', '29.000000', '24.000000', '35.000000', '32.000000', '29.000000', '31.000000', '26.000000']
[1547146368000, '40.1', '40.4', '38.1', '49.0', '74.9', '39.4', '37.8', '35.0', '53.8', '76.2', '49.7', '50.6', '51.0', '62.7', '35.0', '37.5', '39.3', '51.2', '36.5', '37.4', '35.0', '44.3', '53.4', '40.5', '43.0', '36.9', '48.1', '63.2', '62.5', '48.1', '36.5', '34.4', '66.7', '50.0', '38.0', '25.1', '56.6', '40.5', '30.8', '25.1', '81.1', '54.4', '81.9', '25.000000', '29.000000', '24.000000', '34.000000', '32.000000', '29.000000', '31.000000', '26.000000']
