warning_color,variable,value_format,type,title,timeformat,time_duration,save_to_log,save_graph_data,priority,precision_digits,plcid,order_id,normal_color,modbusAddr,min_allowed_value,measureUnits,max_allowed_value,id,has_warning,has_normal,has_disabled,has_alert,graph_color,disabled_color,disabled,dictid,delay,category,alert_color,addr
#f0b518,,5,3,Harmoniczna napiecia miedzyfazowego L2-L3,Y-m-d H:i:s,0,0,0,0,1,217,63,#34d357,,,%,,2641,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR336
#f0b518,,5,3,Harmoniczna napiecia miedzyfazowego L3-L1,Y-m-d H:i:s,0,0,0,0,1,217,64,#34d357,,,%,,2642,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR338
#f0b518,,5,3,Wspolczynnik mocy L3,Y-m-d H:i:s,0,0,0,0,1,217,18,#34d357,,,,,2596,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR34
#f0b518,,5,3,srednia harmoniczna napiec miedzyfazowych,Y-m-d H:i:s,0,0,0,0,1,217,65,#34d357,,,%,,2643,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR340
#f0b518,,5,3,Calkowita energia czynna,Y-m-d H:i:s,0,0,1,0,1,217,66,#34d357,,,kWh,,2644,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Calkowita energia bierna,Y-m-d H:i:s,0,0,1,0,1,217,67,#34d357,,,kVarh,,2645,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy L1,Y-m-d H:i:s,0,0,0,0,1,217,19,#34d357,,,o,,2597,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Kat fazowy L2,Y-m-d H:i:s,0,0,0,0,1,217,20,#34d357,,,o,,2598,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR38
#f0b518,,5,3,Napiecie fazowe L3 (L-N),Y-m-d H:i:s,0,0,1,0,1,217,3,#34d357,,,V,,2581,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR4
#f0b518,,5,3,Kat fazowy L3,Y-m-d H:i:s,0,0,0,0,1,217,21,#34d357,,,o,,2599,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR40
#f0b518,,5,3,srednie napiecie fazowe miedzy przewodem fazowym a neutralnym,Y-m-d H:i:s,0,0,0,0,1,217,22,#34d357,,,V,,2600,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR42
#f0b518,,5,3,srednie natezenie liniowe,Y-m-d H:i:s,0,0,0,0,1,217,23,#34d357,,,A,,2601,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR46
#f0b518,,5,3,Suma pradow fazowych,Y-m-d H:i:s,0,0,0,0,1,217,24,#34d357,,,A,,2602,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR48
#f0b518,,5,3,Calkowita moc ukladu,Y-m-d H:i:s,0,0,1,0,1,217,25,#34d357,,,W,,2603,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR52
#f0b518,,5,3,Calkowita moc pozorna ukladu,Y-m-d H:i:s,0,0,1,0,1,217,26,#34d357,,,VA,,2604,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR56
#f0b518,,5,3,Natezenie pradu L1,Y-m-d H:i:s,0,0,1,0,1,217,4,#34d357,,,A,,2582,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Calkowita moc bierna ukladu,Y-m-d H:i:s,0,0,1,0,1,217,27,#34d357,,,Var,,2605,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR60
#f0b518,,5,3,Wspolczynnik mocy ukladu,Y-m-d H:i:s,0,0,0,0,1,217,28,#34d357,,,,,2606,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR62
#f0b518,,5,3,Kat fazowy ukladu,Y-m-d H:i:s,0,0,0,0,1,217,29,#34d357,,,o,,2607,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR66
#f0b518,,5,3,Czestotliwosc napiecia zasilania,Y-m-d H:i:s,0,0,0,0,1,217,30,#34d357,,,Hz,,2608,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Importowana energia czynna,Y-m-d H:i:s,0,0,0,0,1,217,31,#34d357,,,kWh/ MWh,,2609,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Eksportowana energia czynna,Y-m-d H:i:s,0,0,0,0,1,217,32,#34d357,,,kWH/ MWh,,2610,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Importowana energia bierna,Y-m-d H:i:s,0,0,0,0,1,217,33,#34d357,,,kVarh/ MVarh,,2611,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Eksportowana energia bierna,Y-m-d H:i:s,0,0,0,0,1,217,34,#34d357,,,kVarh/ MVarh,,2612,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Natezenie pradu L2,Y-m-d H:i:s,0,0,1,0,1,217,5,#34d357,,,A,,2583,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR8
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,217,35,#34d357,,,kVah/ MVAh,,2613,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR80
#f0b518,,5,3,Amperogodziny,Y-m-d H:i:s,0,0,0,0,1,217,36,#34d357,,,Ah/kAh,,2614,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR82
#f0b518,,5,3,Zapotrzebowanie na moc czynna calkowita,Y-m-d H:i:s,0,0,0,0,1,217,37,#34d357,,,W,,2615,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR84
#f0b518,,5,3,Zapotrzebowanie na maksymalna moc czynna,Y-m-d H:i:s,0,0,0,0,1,217,38,#34d357,,,W,,2616,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR86
#f0b518,,5,3,Napiecie fazowe L1 (L-N),Y-m-d H:i:s,0,0,1,0,1,218,1,#34d357,,,V,,2646,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Natezenie pradu L3,Y-m-d H:i:s,0,0,1,0,1,218,6,#34d357,,,A,,2651,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR10
#f0b518,,5,3,Zapotrzebowanie na moc pozorna calkowita,Y-m-d H:i:s,0,0,0,0,1,218,39,#34d357,,,VA,,2684,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR100
#f0b518,,5,3,Zapotrzebowanie na moc pozorna calkowita,Y-m-d H:i:s,0,0,0,0,1,218,40,#34d357,,,VA,,2685,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR102
#f0b518,,5,3,Zapotrzebowanie na sredni prad przewodu neutralnego,Y-m-d H:i:s,0,0,0,0,1,218,41,#34d357,,,A,,2686,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR104
#f0b518,,5,3,Zapotrzebowanie na maksymalny prad przewodu neutralnego,Y-m-d H:i:s,0,0,0,0,1,218,42,#34d357,,,A,,2687,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR106
#f0b518,,5,3,Moc czynna L1,Y-m-d H:i:s,0,0,1,0,1,218,7,#34d357,,,W,,2652,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc czynna L2,Y-m-d H:i:s,0,0,1,0,1,218,8,#34d357,,,W,,2653,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR14
#f0b518,,5,3,Moc czynna L3,Y-m-d H:i:s,0,0,1,0,1,218,9,#34d357,,,W,,2654,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR16
#f0b518,,5,3,Moc pozorna L1,Y-m-d H:i:s,0,0,1,0,1,218,10,#34d357,,,VA,,2655,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Napiecie fazowe L2 (L-N),Y-m-d H:i:s,0,0,1,0,1,218,2,#34d357,,,V,,2647,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR2
#f0b518,,5,3,Moc pozorna L2,Y-m-d H:i:s,0,0,1,0,1,218,11,#34d357,,,VA,,2656,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR20
#f0b518,,5,3,Napiecie miedzyfazowe L1-L2,Y-m-d H:i:s,0,0,1,0,1,218,43,#34d357,,,W,,2688,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR200
#f0b518,,5,3,Napiecie miedzyfazowe L2-L3,Y-m-d H:i:s,0,0,1,0,1,218,44,#34d357,,,W,,2689,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR202
#f0b518,,5,3,Napiecie miedzyfazowe L3-L1,Y-m-d H:i:s,0,0,1,0,1,218,45,#34d357,,,W,,2690,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR204
#f0b518,,5,3,srednie napiecie miedzyfazowe,Y-m-d H:i:s,0,0,0,0,1,218,46,#34d357,,,W,,2691,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR206
#f0b518,,5,3,Moc pozorna L3,Y-m-d H:i:s,0,0,1,0,1,218,12,#34d357,,,VA,,2657,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR22
#f0b518,,5,3,Prad przewodu zerowego,Y-m-d H:i:s,0,0,0,0,1,218,47,#34d357,,,A,,2692,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR224
#f0b518,,5,3,Wspolczynnik zawartosci harmonicznych napiecia L1-N,Y-m-d H:i:s,0,0,0,0,1,218,48,#34d357,,,%,,2693,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR234
#f0b518,,5,3,Wspolczynnik zawartosci harmonicznych napiecia L2-N,Y-m-d H:i:s,0,0,0,0,1,218,49,#34d357,,,%,,2694,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR236
#f0b518,,5,3,Wspolczynnik zawartosci harmonicznych napiecia L3-N,Y-m-d H:i:s,0,0,0,0,1,218,50,#34d357,,,%,,2695,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR238
#f0b518,,5,3,Moc bierna L1,Y-m-d H:i:s,0,0,1,0,1,218,13,#34d357,,,Var,,2658,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Harmoniczne pradu fazy 1,Y-m-d H:i:s,0,0,0,0,1,218,51,#34d357,,,%,,2696,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR240
#f0b518,,5,3,Harmoniczne pradu fazy 2,Y-m-d H:i:s,0,0,0,0,1,218,52,#34d357,,,%,,2697,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR242
#f0b518,,5,3,Harmoniczne pradu fazy 3,Y-m-d H:i:s,0,0,0,0,1,218,53,#34d357,,,%,,2698,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR244
#f0b518,,5,3,srednia harmoniczna napiec fazowych,Y-m-d H:i:s,0,0,0,0,1,218,54,#34d357,,,%,,2699,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR248
#f0b518,,5,3,srednia harmoniczna pradow fazowych,Y-m-d H:i:s,0,0,0,0,1,218,55,#34d357,,,%,,2700,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR250
#f0b518,,5,3,Zapotrzebowanie pradu fazy 1,Y-m-d H:i:s,0,0,0,0,1,218,56,#34d357,,,A,,2701,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR258
#f0b518,,5,3,Moc bierna L2,Y-m-d H:i:s,0,0,1,0,1,218,14,#34d357,,,Var,,2659,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR26
#f0b518,,5,3,Zapotrzebowanie pradu fazy 2,Y-m-d H:i:s,0,0,0,0,1,218,57,#34d357,,,A,,2702,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR260
#f0b518,,5,3,Zapotrzebowanie pradu fazy 3,Y-m-d H:i:s,0,0,0,0,1,218,58,#34d357,,,A,,2703,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR262
#f0b518,,5,3,Zapotrzebowanie maksymalnego pradu L1,Y-m-d H:i:s,0,0,0,0,1,218,59,#34d357,,,A,,2704,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR264
#f0b518,,5,3,Zapotrzebowanie maksymalnego pradu L1,Y-m-d H:i:s,0,0,0,0,1,218,60,#34d357,,,A,,2705,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR266
#f0b518,,5,3,Zapotrzebowanie maksymalnego pradu L1,Y-m-d H:i:s,0,0,0,0,1,218,61,#34d357,,,A,,2706,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR268
#f0b518,,5,3,Moc bierna L3,Y-m-d H:i:s,0,0,1,0,1,218,15,#34d357,,,Var,,2660,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR28
#f0b518,,5,3,Wspolczynnik mocy L1,Y-m-d H:i:s,0,0,0,0,1,218,16,#34d357,,,,,2661,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Wspolczynnik mocy L2,Y-m-d H:i:s,0,0,0,0,1,218,17,#34d357,,,,,2662,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR32
#f0b518,,5,3,Harmoniczna napiecia miedzyfazowego L1-L2,Y-m-d H:i:s,0,0,0,0,1,218,62,#34d357,,,%,,2707,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR334
#f0b518,,5,3,Harmoniczna napiecia miedzyfazowego L2-L3,Y-m-d H:i:s,0,0,0,0,1,218,63,#34d357,,,%,,2708,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR336
#f0b518,,5,3,Harmoniczna napiecia miedzyfazowego L3-L1,Y-m-d H:i:s,0,0,0,0,1,218,64,#34d357,,,%,,2709,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR338
#f0b518,,5,3,Wspolczynnik mocy L3,Y-m-d H:i:s,0,0,0,0,1,218,18,#34d357,,,,,2663,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR34
#f0b518,,5,3,srednia harmoniczna napiec miedzyfazowych,Y-m-d H:i:s,0,0,0,0,1,218,65,#34d357,,,%,,2710,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR340
#f0b518,,5,3,Calkowita energia czynna,Y-m-d H:i:s,0,0,1,0,1,218,66,#34d357,,,kWh,,2711,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Calkowita energia bierna,Y-m-d H:i:s,0,0,1,0,1,218,67,#34d357,,,kVarh,,2712,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy L1,Y-m-d H:i:s,0,0,0,0,1,218,19,#34d357,,,o,,2664,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Kat fazowy L2,Y-m-d H:i:s,0,0,0,0,1,218,20,#34d357,,,o,,2665,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR38
#f0b518,,5,3,Napiecie fazowe L3 (L-N),Y-m-d H:i:s,0,0,1,0,1,218,3,#34d357,,,V,,2648,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR4
#f0b518,,5,3,Kat fazowy L3,Y-m-d H:i:s,0,0,0,0,1,218,21,#34d357,,,o,,2666,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR40
#f0b518,,5,3,srednie napiecie fazowe miedzy przewodem fazowym a neutralnym,Y-m-d H:i:s,0,0,0,0,1,218,22,#34d357,,,V,,2667,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR42
#f0b518,,5,3,srednie natezenie liniowe,Y-m-d H:i:s,0,0,0,0,1,218,23,#34d357,,,A,,2668,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR46
#f0b518,,5,3,Suma pradow fazowych,Y-m-d H:i:s,0,0,0,0,1,218,24,#34d357,,,A,,2669,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR48
#f0b518,,5,3,Calkowita moc ukladu,Y-m-d H:i:s,0,0,1,0,1,218,25,#34d357,,,W,,2670,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR52
#f0b518,,5,3,Calkowita moc pozorna ukladu,Y-m-d H:i:s,0,0,1,0,1,218,26,#34d357,,,VA,,2671,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR56
#f0b518,,5,3,Natezenie pradu L1,Y-m-d H:i:s,0,0,1,0,1,218,4,#34d357,,,A,,2649,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Calkowita moc bierna ukladu,Y-m-d H:i:s,0,0,1,0,1,218,27,#34d357,,,Var,,2672,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR60
#f0b518,,5,3,Wspolczynnik mocy ukladu,Y-m-d H:i:s,0,0,0,0,1,218,28,#34d357,,,,,2673,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR62
#f0b518,,5,3,Kat fazowy ukladu,Y-m-d H:i:s,0,0,0,0,1,218,29,#34d357,,,o,,2674,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR66
#f0b518,,5,3,Czestotliwosc napiecia zasilania,Y-m-d H:i:s,0,0,0,0,1,218,30,#34d357,,,Hz,,2675,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Importowana energia czynna,Y-m-d H:i:s,0,0,0,0,1,218,31,#34d357,,,kWh/ MWh,,2676,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Eksportowana energia czynna,Y-m-d H:i:s,0,0,0,0,1,218,32,#34d357,,,kWH/ MWh,,2677,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Importowana energia bierna,Y-m-d H:i:s,0,0,0,0,1,218,33,#34d357,,,kVarh/ MVarh,,2678,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Eksportowana energia bierna,Y-m-d H:i:s,0,0,0,0,1,218,34,#34d357,,,kVarh/ MVarh,,2679,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Natezenie pradu L2,Y-m-d H:i:s,0,0,1,0,1,218,5,#34d357,,,A,,2650,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR8
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,218,35,#34d357,,,kVah/ MVAh,,2680,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR80
#f0b518,,5,3,Amperogodziny,Y-m-d H:i:s,0,0,0,0,1,218,36,#34d357,,,Ah/kAh,,2681,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR82
#f0b518,,5,3,Zapotrzebowanie na moc czynna calkowita,Y-m-d H:i:s,0,0,0,0,1,218,37,#34d357,,,W,,2682,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR84
#f0b518,,5,3,Zapotrzebowanie na maksymalna moc czynna,Y-m-d H:i:s,0,0,0,0,1,218,38,#34d357,,,W,,2683,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,IR86
#f0b518,bloki,0,2,IR1,Y-m-d H:i:s,0,0,0,1,,220,1,#34d357,,,,,2786,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR1
#f0b518,ostatniRekord,0,2,IR2,Y-m-d H:i:s,0,0,0,0,,220,2,#34d357,,,,,2787,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR2
#f0b518,flagaNadania,0,2,IR3,Y-m-d H:i:s,0,0,0,0,,220,3,#34d357,,,,,2788,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR3
#f0b518,flagaZapelnienia,0,2,IR4,Y-m-d H:i:s,0,0,0,0,,220,4,#34d357,,,,,2789,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR4
#f0b518,HR1,0,2,Rekord_1.1,Y-m-d H:i:s,0,0,0,0,,221,1,#34d357,,,,,2791,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR1
#f0b518,HR10,0,2,Rekord_3.2,Y-m-d H:i:s,0,0,0,0,,221,10,#34d357,,,,,2800,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR10
#f0b518,HR100,0,2,Rekord_2.15,Y-m-d H:i:s,0,0,0,0,,221,100,#34d357,,,,,2890,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR100
#f0b518,HR101,0,2,Rekord_3.15,Y-m-d H:i:s,0,0,0,0,,221,101,#34d357,,,,,2891,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR101
#f0b518,HR102,0,2,Rekord_4.15,Y-m-d H:i:s,0,0,0,0,,221,102,#34d357,,,,,2892,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR102
#f0b518,HR103,0,2,Rekord_5.15,Y-m-d H:i:s,0,0,0,0,,221,103,#34d357,,,,,2893,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR103
#f0b518,HR104,0,2,Rekord_6.15,Y-m-d H:i:s,0,0,0,0,,221,104,#34d357,,,,,2894,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR104
#f0b518,HR105,0,2,Rekord_7.15,Y-m-d H:i:s,0,0,0,0,,221,105,#34d357,,,,,2895,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR105
#f0b518,HR106,0,2,Rekord_1.16,Y-m-d H:i:s,0,0,0,0,,221,106,#34d357,,,,,2896,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR106
#f0b518,HR107,0,2,Rekord_2.16,Y-m-d H:i:s,0,0,0,0,,221,107,#34d357,,,,,2897,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR107
#f0b518,HR108,0,2,Rekord_3.16,Y-m-d H:i:s,0,0,0,0,,221,108,#34d357,,,,,2898,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR108
#f0b518,HR109,0,2,Rekord_4.16,Y-m-d H:i:s,0,0,0,0,,221,109,#34d357,,,,,2899,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR109
#f0b518,HR11,0,2,Rekord_4.2,Y-m-d H:i:s,0,0,0,0,,221,11,#34d357,,,,,2801,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR11
#f0b518,HR110,0,2,Rekord_5.16,Y-m-d H:i:s,0,0,0,0,,221,110,#34d357,,,,,2900,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR110
#f0b518,HR111,0,2,Rekord_6.16,Y-m-d H:i:s,0,0,0,0,,221,111,#34d357,,,,,2901,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR111
#f0b518,HR112,0,2,Rekord_7.16,Y-m-d H:i:s,0,0,0,0,,221,112,#34d357,,,,,2902,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR112
#f0b518,HR113,0,2,Rekord_1.17,Y-m-d H:i:s,0,0,0,0,,221,113,#34d357,,,,,2903,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR113
#f0b518,HR114,0,2,Rekord_2.17,Y-m-d H:i:s,0,0,0,0,,221,114,#34d357,,,,,2904,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR114
#f0b518,HR115,0,2,Rekord_3.17,Y-m-d H:i:s,0,0,0,0,,221,115,#34d357,,,,,2905,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR115
#f0b518,HR116,0,2,Rekord_4.17,Y-m-d H:i:s,0,0,0,0,,221,116,#34d357,,,,,2906,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR116
#f0b518,HR117,0,2,Rekord_5.17,Y-m-d H:i:s,0,0,0,0,,221,117,#34d357,,,,,2907,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR117
#f0b518,HR118,0,2,Rekord_6.17,Y-m-d H:i:s,0,0,0,0,,221,118,#34d357,,,,,2908,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR118
#f0b518,HR119,0,2,Rekord_7.17,Y-m-d H:i:s,0,0,0,0,,221,119,#34d357,,,,,2909,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR119
#f0b518,HR12,0,2,Rekord_5.2,Y-m-d H:i:s,0,0,0,0,,221,12,#34d357,,,,,2802,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR12
#f0b518,HR120,0,2,Rekord_1.18,Y-m-d H:i:s,0,0,0,0,,221,120,#34d357,,,,,2910,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR120
#f0b518,HR121,0,2,Rekord_2.18,Y-m-d H:i:s,0,0,0,0,,221,121,#34d357,,,,,2911,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR121
#f0b518,HR122,0,2,Rekord_3.18,Y-m-d H:i:s,0,0,0,0,,221,122,#34d357,,,,,2912,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR122
#f0b518,HR123,0,2,Rekord_4.18,Y-m-d H:i:s,0,0,0,0,,221,123,#34d357,,,,,2913,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR123
#f0b518,HR124,0,2,Rekord_5.18,Y-m-d H:i:s,0,0,0,0,,221,124,#34d357,,,,,2914,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR124
#f0b518,HR125,0,2,Rekord_6.18,Y-m-d H:i:s,0,0,0,0,,221,125,#34d357,,,,,2915,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR125
#f0b518,HR126,0,2,Rekord_7.18,Y-m-d H:i:s,0,0,0,0,,221,126,#34d357,,,,,2916,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR126
#f0b518,HR127,0,2,Rekord_1.19,Y-m-d H:i:s,0,0,0,0,,221,127,#34d357,,,,,2917,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR127
#f0b518,HR128,0,2,Rekord_2.19,Y-m-d H:i:s,0,0,0,0,,221,128,#34d357,,,,,2918,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR128
#f0b518,HR129,0,2,Rekord_3.19,Y-m-d H:i:s,0,0,0,0,,221,129,#34d357,,,,,2919,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR129
#f0b518,HR13,0,2,Rekord_6.2,Y-m-d H:i:s,0,0,0,0,,221,13,#34d357,,,,,2803,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR13
#f0b518,HR130,0,2,Rekord_4.19,Y-m-d H:i:s,0,0,0,0,,221,130,#34d357,,,,,2920,0,0,0,0,#0066b3,#cccccc,1,0,0,,#ee434d,HR130
