measureUnits;dictid;disabled_color;has_disabled;order_id;addr;priority;modbusAddr;time_duration;id;has_alert;plcid;save_to_log;save_graph_data;warning_color;has_normal;title;disabled;category;max_allowed_value;graph_color;alert_color;variable;timeformat;delay;precision_digits;type;value_format;has_warning;normal_color;min_allowed_value
;0;#cccccc;0;397;HR397;0;;0;3187;0;221;0;0;#f0b518;0;Rekord_5.57;1;;;#0066b3;#ee434d;HR397;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;398;HR398;0;;0;3188;0;221;0;0;#f0b518;0;Rekord_6.57;1;;;#0066b3;#ee434d;HR398;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;399;HR399;0;;0;3189;0;221;0;0;#f0b518;0;Rekord_7.57;1;;;#0066b3;#ee434d;HR399;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;4;HR4;0;;0;2794;0;221;0;0;#f0b518;0;Rekord_4.1;1;;;#0066b3;#ee434d;HR4;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;40;HR40;0;;0;2830;0;221;0;0;#f0b518;0;Rekord_5.6;1;;;#0066b3;#ee434d;HR40;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;400;HR400;0;;0;3190;0;221;0;0;#f0b518;0;Rekord_1.58;1;;;#0066b3;#ee434d;HR400;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;401;HR401;0;;0;3191;0;221;0;0;#f0b518;0;Rekord_2.58;1;;;#0066b3;#ee434d;HR401;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;402;HR402;0;;0;3192;0;221;0;0;#f0b518;0;Rekord_3.58;1;;;#0066b3;#ee434d;HR402;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;403;HR403;0;;0;3193;0;221;0;0;#f0b518;0;Rekord_4.58;1;;;#0066b3;#ee434d;HR403;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;404;HR404;0;;0;3194;0;221;0;0;#f0b518;0;Rekord_5.58;1;;;#0066b3;#ee434d;HR404;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;405;HR405;0;;0;3195;0;221;0;0;#f0b518;0;Rekord_6.58;1;;;#0066b3;#ee434d;HR405;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;406;HR406;0;;0;3196;0;221;0;0;#f0b518;0;Rekord_7.58;1;;;#0066b3;#ee434d;HR406;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;407;HR407;0;;0;3197;0;221;0;0;#f0b518;0;Rekord_1.59;1;;;#0066b3;#ee434d;HR407;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;408;HR408;0;;0;3198;0;221;0;0;#f0b518;0;Rekord_2.59;1;;;#0066b3;#ee434d;HR408;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;409;HR409;0;;0;3199;0;221;0;0;#f0b518;0;Rekord_3.59;1;;;#0066b3;#ee434d;HR409;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;41;HR41;0;;0;2831;0;221;0;0;#f0b518;0;Rekord_6.6;1;;;#0066b3;#ee434d;HR41;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;410;HR410;0;;0;3200;0;221;0;0;#f0b518;0;Rekord_4.59;1;;;#0066b3;#ee434d;HR410;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;411;HR411;0;;0;3201;0;221;0;0;#f0b518;0;Rekord_5.59;1;;;#0066b3;#ee434d;HR411;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;412;HR412;0;;0;3202;0;221;0;0;#f0b518;0;Rekord_6.59;1;;;#0066b3;#ee434d;HR412;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;413;HR413;0;;0;3203;0;221;0;0;#f0b518;0;Rekord_7.59;1;;;#0066b3;#ee434d;HR413;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;414;HR414;0;;0;3204;0;221;0;0;#f0b518;0;Rekord_1.60;1;;;#0066b3;#ee434d;HR414;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;415;HR415;0;;0;3205;0;221;0;0;#f0b518;0;Rekord_2.60;1;;;#0066b3;#ee434d;HR415;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;416;HR416;0;;0;3206;0;221;0;0;#f0b518;0;Rekord_3.60;1;;;#0066b3;#ee434d;HR416;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;417;HR417;0;;0;3207;0;221;0;0;#f0b518;0;Rekord_4.60;1;;;#0066b3;#ee434d;HR417;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;418;HR418;0;;0;3208;0;221;0;0;#f0b518;0;Rekord_5.60;1;;;#0066b3;#ee434d;HR418;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;419;HR419;0;;0;3209;0;221;0;0;#f0b518;0;Rekord_6.60;1;;;#0066b3;#ee434d;HR419;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;42;HR42;0;;0;2832;0;221;0;0;#f0b518;0;Rekord_7.6;1;;;#0066b3;#ee434d;HR42;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;420;HR420;0;;0;3210;0;221;0;0;#f0b518;0;Rekord_7.60;1;;;#0066b3;#ee434d;HR420;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;421;HR421;0;;0;3211;0;221;0;0;#f0b518;0;Rekord_1.61;1;;;#0066b3;#ee434d;HR421;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;422;HR422;0;;0;3212;0;221;0;0;#f0b518;0;Rekord_2.61;1;;;#0066b3;#ee434d;HR422;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;423;HR423;0;;0;3213;0;221;0;0;#f0b518;0;Rekord_3.61;1;;;#0066b3;#ee434d;HR423;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;424;HR424;0;;0;3214;0;221;0;0;#f0b518;0;Rekord_4.61;1;;;#0066b3;#ee434d;HR424;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;425;HR425;0;;0;3215;0;221;0;0;#f0b518;0;Rekord_5.61;1;;;#0066b3;#ee434d;HR425;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;426;HR426;0;;0;3216;0;221;0;0;#f0b518;0;Rekord_6.61;1;;;#0066b3;#ee434d;HR426;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;427;HR427;0;;0;3217;0;221;0;0;#f0b518;0;Rekord_7.61;1;;;#0066b3;#ee434d;HR427;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;428;HR428;0;;0;3218;0;221;0;0;#f0b518;0;Rekord_1.62;1;;;#0066b3;#ee434d;HR428;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;429;HR429;0;;0;3219;0;221;0;0;#f0b518;0;Rekord_2.62;1;;;#0066b3;#ee434d;HR429;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;43;HR43;0;;0;2833;0;221;0;0;#f0b518;0;Rekord_1.7;1;;;#0066b3;#ee434d;HR43;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;430;HR430;0;;0;3220;0;221;0;0;#f0b518;0;Rekord_3.62;1;;;#0066b3;#ee434d;HR430;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;431;HR431;0;;0;3221;0;221;0;0;#f0b518;0;Rekord_4.62;1;;;#0066b3;#ee434d;HR431;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;432;HR432;0;;0;3222;0;221;0;0;#f0b518;0;Rekord_5.62;1;;;#0066b3;#ee434d;HR432;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;433;HR433;0;;0;3223;0;221;0;0;#f0b518;0;Rekord_6.62;1;;;#0066b3;#ee434d;HR433;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;434;HR434;0;;0;3224;0;221;0;0;#f0b518;0;Rekord_7.62;1;;;#0066b3;#ee434d;HR434;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;435;HR435;0;;0;3225;0;221;0;0;#f0b518;0;Rekord_1.63;1;;;#0066b3;#ee434d;HR435;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;436;HR436;0;;0;3226;0;221;0;0;#f0b518;0;Rekord_2.63;1;;;#0066b3;#ee434d;HR436;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;437;HR437;0;;0;3227;0;221;0;0;#f0b518;0;Rekord_3.63;1;;;#0066b3;#ee434d;HR437;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;438;HR438;0;;0;3228;0;221;0;0;#f0b518;0;Rekord_4.63;1;;;#0066b3;#ee434d;HR438;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;439;HR439;0;;0;3229;0;221;0;0;#f0b518;0;Rekord_5.63;1;;;#0066b3;#ee434d;HR439;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;44;HR44;0;;0;2834;0;221;0;0;#f0b518;0;Rekord_2.7;1;;;#0066b3;#ee434d;HR44;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;440;HR440;0;;0;3230;0;221;0;0;#f0b518;0;Rekord_6.63;1;;;#0066b3;#ee434d;HR440;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;441;HR441;0;;0;3231;0;221;0;0;#f0b518;0;Rekord_7.63;1;;;#0066b3;#ee434d;HR441;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;442;HR442;0;;0;3232;0;221;0;0;#f0b518;0;Rekord_1.64;1;;;#0066b3;#ee434d;HR442;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;443;HR443;0;;0;3233;0;221;0;0;#f0b518;0;Rekord_2.64;1;;;#0066b3;#ee434d;HR443;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;444;HR444;0;;0;3234;0;221;0;0;#f0b518;0;Rekord_3.64;1;;;#0066b3;#ee434d;HR444;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;445;HR445;0;;0;3235;0;221;0;0;#f0b518;0;Rekord_4.64;1;;;#0066b3;#ee434d;HR445;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;446;HR446;0;;0;3236;0;221;0;0;#f0b518;0;Rekord_5.64;1;;;#0066b3;#ee434d;HR446;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;447;HR447;0;;0;3237;0;221;0;0;#f0b518;0;Rekord_6.64;1;;;#0066b3;#ee434d;HR447;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;448;HR448;0;;0;3238;0;221;0;0;#f0b518;0;Rekord_7.64;1;;;#0066b3;#ee434d;HR448;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;449;HR449;0;;0;3239;0;221;0;0;#f0b518;0;Rekord_1.65;1;;;#0066b3;#ee434d;HR449;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;45;HR45;0;;0;2835;0;221;0;0;#f0b518;0;Rekord_3.7;1;;;#0066b3;#ee434d;HR45;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;450;HR450;0;;0;3240;0;221;0;0;#f0b518;0;Rekord_2.65;1;;;#0066b3;#ee434d;HR450;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;451;HR451;0;;0;3241;0;221;0;0;#f0b518;0;Rekord_3.65;1;;;#0066b3;#ee434d;HR451;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;452;HR452;0;;0;3242;0;221;0;0;#f0b518;0;Rekord_4.65;1;;;#0066b3;#ee434d;HR452;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;453;HR453;0;;0;3243;0;221;0;0;#f0b518;0;Rekord_5.65;1;;;#0066b3;#ee434d;HR453;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;454;HR454;0;;0;3244;0;221;0;0;#f0b518;0;Rekord_6.65;1;;;#0066b3;#ee434d;HR454;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;455;HR455;0;;0;3245;0;221;0;0;#f0b518;0;Rekord_7.65;1;;;#0066b3;#ee434d;HR455;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;456;HR456;0;;0;3246;0;221;0;0;#f0b518;0;Rekord_1.66;1;;;#0066b3;#ee434d;HR456;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;457;HR457;0;;0;3247;0;221;0;0;#f0b518;0;Rekord_2.66;1;;;#0066b3;#ee434d;HR457;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;458;HR458;0;;0;3248;0;221;0;0;#f0b518;0;Rekord_3.66;1;;;#0066b3;#ee434d;HR458;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;459;HR459;0;;0;3249;0;221;0;0;#f0b518;0;Rekord_4.66;1;;;#0066b3;#ee434d;HR459;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;46;HR46;0;;0;2836;0;221;0;0;#f0b518;0;Rekord_4.7;1;;;#0066b3;#ee434d;HR46;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;460;HR460;0;;0;3250;0;221;0;0;#f0b518;0;Rekord_5.66;1;;;#0066b3;#ee434d;HR460;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;461;HR461;0;;0;3251;0;221;0;0;#f0b518;0;Rekord_6.66;1;;;#0066b3;#ee434d;HR461;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;462;HR462;0;;0;3252;0;221;0;0;#f0b518;0;Rekord_7.66;1;;;#0066b3;#ee434d;HR462;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;463;HR463;0;;0;3253;0;221;0;0;#f0b518;0;Rekord_1.67;1;;;#0066b3;#ee434d;HR463;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;464;HR464;0;;0;3254;0;221;0;0;#f0b518;0;Rekord_2.67;1;;;#0066b3;#ee434d;HR464;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;465;HR465;0;;0;3255;0;221;0;0;#f0b518;0;Rekord_3.67;1;;;#0066b3;#ee434d;HR465;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;466;HR466;0;;0;3256;0;221;0;0;#f0b518;0;Rekord_4.67;1;;;#0066b3;#ee434d;HR466;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;467;HR467;0;;0;3257;0;221;0;0;#f0b518;0;Rekord_5.67;1;;;#0066b3;#ee434d;HR467;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;468;HR468;0;;0;3258;0;221;0;0;#f0b518;0;Rekord_6.67;1;;;#0066b3;#ee434d;HR468;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;469;HR469;0;;0;3259;0;221;0;0;#f0b518;0;Rekord_7.67;1;;;#0066b3;#ee434d;HR469;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;47;HR47;0;;0;2837;0;221;0;0;#f0b518;0;Rekord_5.7;1;;;#0066b3;#ee434d;HR47;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;470;HR470;0;;0;3260;0;221;0;0;#f0b518;0;Rekord_1.68;1;;;#0066b3;#ee434d;HR470;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;471;HR471;0;;0;3261;0;221;0;0;#f0b518;0;Rekord_2.68;1;;;#0066b3;#ee434d;HR471;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;472;HR472;0;;0;3262;0;221;0;0;#f0b518;0;Rekord_3.68;1;;;#0066b3;#ee434d;HR472;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;473;HR473;0;;0;3263;0;221;0;0;#f0b518;0;Rekord_4.68;1;;;#0066b3;#ee434d;HR473;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;474;HR474;0;;0;3264;0;221;0;0;#f0b518;0;Rekord_5.68;1;;;#0066b3;#ee434d;HR474;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;475;HR475;0;;0;3265;0;221;0;0;#f0b518;0;Rekord_6.68;1;;;#0066b3;#ee434d;HR475;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;476;HR476;0;;0;3266;0;221;0;0;#f0b518;0;Rekord_7.68;1;;;#0066b3;#ee434d;HR476;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;477;HR477;0;;0;3267;0;221;0;0;#f0b518;0;Rekord_1.69;1;;;#0066b3;#ee434d;HR477;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;478;HR478;0;;0;3268;0;221;0;0;#f0b518;0;Rekord_2.69;1;;;#0066b3;#ee434d;HR478;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;479;HR479;0;;0;3269;0;221;0;0;#f0b518;0;Rekord_3.69;1;;;#0066b3;#ee434d;HR479;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;48;HR48;0;;0;2838;0;221;0;0;#f0b518;0;Rekord_6.7;1;;;#0066b3;#ee434d;HR48;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;480;HR480;0;;0;3270;0;221;0;0;#f0b518;0;Rekord_4.69;1;;;#0066b3;#ee434d;HR480;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;481;HR481;0;;0;3271;0;221;0;0;#f0b518;0;Rekord_5.69;1;;;#0066b3;#ee434d;HR481;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;482;HR482;0;;0;3272;0;221;0;0;#f0b518;0;Rekord_6.69;1;;;#0066b3;#ee434d;HR482;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;483;HR483;0;;0;3273;0;221;0;0;#f0b518;0;Rekord_7.69;1;;;#0066b3;#ee434d;HR483;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;484;HR484;0;;0;3274;0;221;0;0;#f0b518;0;Rekord_1.70;1;;;#0066b3;#ee434d;HR484;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;485;HR485;0;;0;3275;0;221;0;0;#f0b518;0;Rekord_2.70;1;;;#0066b3;#ee434d;HR485;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;486;HR486;0;;0;3276;0;221;0;0;#f0b518;0;Rekord_3.70;1;;;#0066b3;#ee434d;HR486;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;487;HR487;0;;0;3277;0;221;0;0;#f0b518;0;Rekord_4.70;1;;;#0066b3;#ee434d;HR487;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;488;HR488;0;;0;3278;0;221;0;0;#f0b518;0;Rekord_5.70;1;;;#0066b3;#ee434d;HR488;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;489;HR489;0;;0;3279;0;221;0;0;#f0b518;0;Rekord_6.70;1;;;#0066b3;#ee434d;HR489;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;49;HR49;0;;0;2839;0;221;0;0;#f0b518;0;Rekord_7.7;1;;;#0066b3;#ee434d;HR49;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;490;HR490;0;;0;3280;0;221;0;0;#f0b518;0;Rekord_7.70;1;;;#0066b3;#ee434d;HR490;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;491;HR491;0;;0;3281;0;221;0;0;#f0b518;0;Rekord_1.71;1;;;#0066b3;#ee434d;HR491;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;492;HR492;0;;0;3282;0;221;0;0;#f0b518;0;Rekord_2.71;1;;;#0066b3;#ee434d;HR492;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;493;HR493;0;;0;3283;0;221;0;0;#f0b518;0;Rekord_3.71;1;;;#0066b3;#ee434d;HR493;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;494;HR494;0;;0;3284;0;221;0;0;#f0b518;0;Rekord_4.71;1;;;#0066b3;#ee434d;HR494;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;495;HR495;0;;0;3285;0;221;0;0;#f0b518;0;Rekord_5.71;1;;;#0066b3;#ee434d;HR495;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;496;HR496;0;;0;3286;0;221;0;0;#f0b518;0;Rekord_6.71;1;;;#0066b3;#ee434d;HR496;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;497;HR497;0;;0;3287;0;221;0;0;#f0b518;0;Rekord_7.71;1;;;#0066b3;#ee434d;HR497;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;498;HR498;0;;0;3288;0;221;0;0;#f0b518;0;Rekord_1.72;1;;;#0066b3;#ee434d;HR498;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;499;HR499;0;;0;3289;0;221;0;0;#f0b518;0;Rekord_2.72;1;;;#0066b3;#ee434d;HR499;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;5;HR5;0;;0;2795;0;221;0;0;#f0b518;0;Rekord_5.1;1;;;#0066b3;#ee434d;HR5;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;50;HR50;0;;0;2840;0;221;0;0;#f0b518;0;Rekord_1.8;1;;;#0066b3;#ee434d;HR50;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;500;HR500;0;;0;3290;0;221;0;0;#f0b518;0;Rekord_3.72;1;;;#0066b3;#ee434d;HR500;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;501;HR501;0;;0;3291;0;221;0;0;#f0b518;0;Rekord_4.72;1;;;#0066b3;#ee434d;HR501;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;502;HR502;0;;0;3292;0;221;0;0;#f0b518;0;Rekord_5.72;1;;;#0066b3;#ee434d;HR502;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;503;HR503;0;;0;3293;0;221;0;0;#f0b518;0;Rekord_6.72;1;;;#0066b3;#ee434d;HR503;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;504;HR504;0;;0;3294;0;221;0;0;#f0b518;0;Rekord_7.72;1;;;#0066b3;#ee434d;HR504;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;505;HR505;0;;0;3295;0;221;0;0;#f0b518;0;Rekord_1.73;1;;;#0066b3;#ee434d;HR505;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;506;HR506;0;;0;3296;0;221;0;0;#f0b518;0;Rekord_2.73;1;;;#0066b3;#ee434d;HR506;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;507;HR507;0;;0;3297;0;221;0;0;#f0b518;0;Rekord_3.73;1;;;#0066b3;#ee434d;HR507;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;508;HR508;0;;0;3298;0;221;0;0;#f0b518;0;Rekord_4.73;1;;;#0066b3;#ee434d;HR508;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;509;HR509;0;;0;3299;0;221;0;0;#f0b518;0;Rekord_5.73;1;;;#0066b3;#ee434d;HR509;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;51;HR51;0;;0;2841;0;221;0;0;#f0b518;0;Rekord_2.8;1;;;#0066b3;#ee434d;HR51;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;510;HR510;0;;0;3300;0;221;0;0;#f0b518;0;Rekord_6.73;1;;;#0066b3;#ee434d;HR510;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;511;HR511;0;;0;3301;0;221;0;0;#f0b518;0;Rekord_7.73;1;;;#0066b3;#ee434d;HR511;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;512;HR512;0;;0;3302;0;221;0;0;#f0b518;0;Rekord_1.74;1;;;#0066b3;#ee434d;HR512;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;513;HR513;0;;0;3303;0;221;0;0;#f0b518;0;Rekord_2.74;1;;;#0066b3;#ee434d;HR513;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;514;HR514;0;;0;3304;0;221;0;0;#f0b518;0;Rekord_3.74;1;;;#0066b3;#ee434d;HR514;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;515;HR515;0;;0;3305;0;221;0;0;#f0b518;0;Rekord_4.74;1;;;#0066b3;#ee434d;HR515;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;516;HR516;0;;0;3306;0;221;0;0;#f0b518;0;Rekord_5.74;1;;;#0066b3;#ee434d;HR516;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;517;HR517;0;;0;3307;0;221;0;0;#f0b518;0;Rekord_6.74;1;;;#0066b3;#ee434d;HR517;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;518;HR518;0;;0;3308;0;221;0;0;#f0b518;0;Rekord_7.74;1;;;#0066b3;#ee434d;HR518;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;519;HR519;0;;0;3309;0;221;0;0;#f0b518;0;Rekord_1.75;1;;;#0066b3;#ee434d;HR519;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;52;HR52;0;;0;2842;0;221;0;0;#f0b518;0;Rekord_3.8;1;;;#0066b3;#ee434d;HR52;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;520;HR520;0;;0;3310;0;221;0;0;#f0b518;0;Rekord_2.75;1;;;#0066b3;#ee434d;HR520;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;521;HR521;0;;0;3311;0;221;0;0;#f0b518;0;Rekord_3.75;1;;;#0066b3;#ee434d;HR521;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;522;HR522;0;;0;3312;0;221;0;0;#f0b518;0;Rekord_4.75;1;;;#0066b3;#ee434d;HR522;Y-m-d H:i:s;0;;2;0;0;#34d357;
;0;#cccccc;0;523;HR523;0;;0;3313;0;221;0;0;#f0b518;0;Rekord_5.75;1;;;#0066b3;#ee434d;HR523;Y-m-d H:i:s;0;;2;0;0;#34d357;
