addr;alert_color;category;delay;dictid;disabled;disabled_color;graph_color;has_alert;has_disabled;has_normal;has_warning;id;max_allowed_value;measureUnits;min_allowed_value;modbusAddr;normal_color;order_id;plcid;precision_digits;priority;save_graph_data;save_to_log;time_duration;timeformat;title;type;value_format;variable;warning_color
HR182;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2972;;;;;#34d357;182;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.26;2;0;HR182;#f0b518
HR183;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2973;;;;;#34d357;183;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.27;2;0;HR183;#f0b518
HR184;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2974;;;;;#34d357;184;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.27;2;0;HR184;#f0b518
HR185;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2975;;;;;#34d357;185;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.27;2;0;HR185;#f0b518
HR186;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2976;;;;;#34d357;186;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.27;2;0;HR186;#f0b518
HR187;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2977;;;;;#34d357;187;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.27;2;0;HR187;#f0b518
HR188;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2978;;;;;#34d357;188;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.27;2;0;HR188;#f0b518
HR189;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2979;;;;;#34d357;189;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.27;2;0;HR189;#f0b518
HR19;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2809;;;;;#34d357;19;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.3;2;0;HR19;#f0b518
HR190;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2980;;;;;#34d357;190;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.28;2;0;HR190;#f0b518
HR191;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2981;;;;;#34d357;191;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.28;2;0;HR191;#f0b518
HR192;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2982;;;;;#34d357;192;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.28;2;0;HR192;#f0b518
HR193;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2983;;;;;#34d357;193;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.28;2;0;HR193;#f0b518
HR194;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2984;;;;;#34d357;194;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.28;2;0;HR194;#f0b518
HR195;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2985;;;;;#34d357;195;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.28;2;0;HR195;#f0b518
HR196;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2986;;;;;#34d357;196;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.28;2;0;HR196;#f0b518
HR197;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2987;;;;;#34d357;197;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.29;2;0;HR197;#f0b518
HR198;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2988;;;;;#34d357;198;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.29;2;0;HR198;#f0b518
HR199;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2989;;;;;#34d357;199;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.29;2;0;HR199;#f0b518
HR2;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2792;;;;;#34d357;2;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.1;2;0;HR2;#f0b518
HR20;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2810;;;;;#34d357;20;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.3;2;0;HR20;#f0b518
HR200;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2990;;;;;#34d357;200;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.29;2;0;HR200;#f0b518
HR201;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2991;;;;;#34d357;201;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.29;2;0;HR201;#f0b518
HR202;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2992;;;;;#34d357;202;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.29;2;0;HR202;#f0b518
HR203;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2993;;;;;#34d357;203;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.29;2;0;HR203;#f0b518
HR204;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2994;;;;;#34d357;204;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.30;2;0;HR204;#f0b518
HR205;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2995;;;;;#34d357;205;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.30;2;0;HR205;#f0b518
HR206;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2996;;;;;#34d357;206;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.30;2;0;HR206;#f0b518
HR207;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2997;;;;;#34d357;207;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.30;2;0;HR207;#f0b518
HR208;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2998;;;;;#34d357;208;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.30;2;0;HR208;#f0b518
HR209;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2999;;;;;#34d357;209;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.30;2;0;HR209;#f0b518
HR21;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2811;;;;;#34d357;21;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.3;2;0;HR21;#f0b518
HR210;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3000;;;;;#34d357;210;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.30;2;0;HR210;#f0b518
HR211;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3001;;;;;#34d357;211;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.31;2;0;HR211;#f0b518
HR212;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3002;;;;;#34d357;212;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.31;2;0;HR212;#f0b518
HR213;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3003;;;;;#34d357;213;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.31;2;0;HR213;#f0b518
HR214;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3004;;;;;#34d357;214;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.31;2;0;HR214;#f0b518
HR215;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3005;;;;;#34d357;215;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.31;2;0;HR215;#f0b518
HR216;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3006;;;;;#34d357;216;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.31;2;0;HR216;#f0b518
HR217;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3007;;;;;#34d357;217;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.31;2;0;HR217;#f0b518
HR218;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3008;;;;;#34d357;218;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.32;2;0;HR218;#f0b518
HR219;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3009;;;;;#34d357;219;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.32;2;0;HR219;#f0b518
HR22;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2812;;;;;#34d357;22;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.4;2;0;HR22;#f0b518
HR220;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3010;;;;;#34d357;220;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.32;2;0;HR220;#f0b518
HR221;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3011;;;;;#34d357;221;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.32;2;0;HR221;#f0b518
HR222;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3012;;;;;#34d357;222;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.32;2;0;HR222;#f0b518
HR223;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3013;;;;;#34d357;223;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.32;2;0;HR223;#f0b518
HR224;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3014;;;;;#34d357;224;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.32;2;0;HR224;#f0b518
HR225;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3015;;;;;#34d357;225;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.33;2;0;HR225;#f0b518
HR226;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3016;;;;;#34d357;226;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.33;2;0;HR226;#f0b518
HR227;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3017;;;;;#34d357;227;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.33;2;0;HR227;#f0b518
HR228;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3018;;;;;#34d357;228;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.33;2;0;HR228;#f0b518
HR229;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3019;;;;;#34d357;229;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.33;2;0;HR229;#f0b518
HR23;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2813;;;;;#34d357;23;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.4;2;0;HR23;#f0b518
HR230;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3020;;;;;#34d357;230;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.33;2;0;HR230;#f0b518
HR231;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3021;;;;;#34d357;231;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.33;2;0;HR231;#f0b518
HR232;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3022;;;;;#34d357;232;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.34;2;0;HR232;#f0b518
HR233;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3023;;;;;#34d357;233;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.34;2;0;HR233;#f0b518
HR234;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3024;;;;;#34d357;234;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.34;2;0;HR234;#f0b518
HR235;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3025;;;;;#34d357;235;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.34;2;0;HR235;#f0b518
HR236;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3026;;;;;#34d357;236;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.34;2;0;HR236;#f0b518
HR237;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3027;;;;;#34d357;237;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.34;2;0;HR237;#f0b518
HR238;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3028;;;;;#34d357;238;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.34;2;0;HR238;#f0b518
HR239;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3029;;;;;#34d357;239;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.35;2;0;HR239;#f0b518
HR24;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2814;;;;;#34d357;24;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.4;2;0;HR24;#f0b518
HR240;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3030;;;;;#34d357;240;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.35;2;0;HR240;#f0b518
HR241;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3031;;;;;#34d357;241;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.35;2;0;HR241;#f0b518
HR242;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3032;;;;;#34d357;242;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.35;2;0;HR242;#f0b518
HR243;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3033;;;;;#34d357;243;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.35;2;0;HR243;#f0b518
HR244;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3034;;;;;#34d357;244;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.35;2;0;HR244;#f0b518
HR245;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3035;;;;;#34d357;245;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.35;2;0;HR245;#f0b518
HR246;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3036;;;;;#34d357;246;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.36;2;0;HR246;#f0b518
HR247;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3037;;;;;#34d357;247;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.36;2;0;HR247;#f0b518
HR248;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3038;;;;;#34d357;248;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.36;2;0;HR248;#f0b518
HR249;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3039;;;;;#34d357;249;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.36;2;0;HR249;#f0b518
HR25;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2815;;;;;#34d357;25;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.4;2;0;HR25;#f0b518
HR250;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3040;;;;;#34d357;250;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.36;2;0;HR250;#f0b518
HR251;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3041;;;;;#34d357;251;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.36;2;0;HR251;#f0b518
HR252;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3042;;;;;#34d357;252;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.36;2;0;HR252;#f0b518
HR253;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3043;;;;;#34d357;253;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.37;2;0;HR253;#f0b518
HR254;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3044;;;;;#34d357;254;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.37;2;0;HR254;#f0b518
HR255;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3045;;;;;#34d357;255;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.37;2;0;HR255;#f0b518
HR256;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3046;;;;;#34d357;256;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.37;2;0;HR256;#f0b518
HR257;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3047;;;;;#34d357;257;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.37;2;0;HR257;#f0b518
HR258;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3048;;;;;#34d357;258;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.37;2;0;HR258;#f0b518
HR259;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3049;;;;;#34d357;259;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.37;2;0;HR259;#f0b518
HR26;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2816;;;;;#34d357;26;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.4;2;0;HR26;#f0b518
HR260;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3050;;;;;#34d357;260;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.38;2;0;HR260;#f0b518
HR261;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3051;;;;;#34d357;261;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.38;2;0;HR261;#f0b518
HR262;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3052;;;;;#34d357;262;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.38;2;0;HR262;#f0b518
HR263;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3053;;;;;#34d357;263;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.38;2;0;HR263;#f0b518
HR264;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3054;;;;;#34d357;264;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.38;2;0;HR264;#f0b518
HR265;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3055;;;;;#34d357;265;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.38;2;0;HR265;#f0b518
HR266;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3056;;;;;#34d357;266;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.38;2;0;HR266;#f0b518
HR267;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3057;;;;;#34d357;267;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.39;2;0;HR267;#f0b518
HR268;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3058;;;;;#34d357;268;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.39;2;0;HR268;#f0b518
HR269;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3059;;;;;#34d357;269;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.39;2;0;HR269;#f0b518
HR27;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2817;;;;;#34d357;27;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.4;2;0;HR27;#f0b518
HR270;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3060;;;;;#34d357;270;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.39;2;0;HR270;#f0b518
HR271;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3061;;;;;#34d357;271;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.39;2;0;HR271;#f0b518
HR272;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3062;;;;;#34d357;272;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.39;2;0;HR272;#f0b518
HR273;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3063;;;;;#34d357;273;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.39;2;0;HR273;#f0b518
HR274;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3064;;;;;#34d357;274;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.40;2;0;HR274;#f0b518
HR275;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3065;;;;;#34d357;275;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.40;2;0;HR275;#f0b518
HR276;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3066;;;;;#34d357;276;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.40;2;0;HR276;#f0b518
HR277;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3067;;;;;#34d357;277;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.40;2;0;HR277;#f0b518
HR278;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3068;;;;;#34d357;278;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.40;2;0;HR278;#f0b518
HR279;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3069;;;;;#34d357;279;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.40;2;0;HR279;#f0b518
HR28;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2818;;;;;#34d357;28;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.4;2;0;HR28;#f0b518
HR280;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3070;;;;;#34d357;280;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.40;2;0;HR280;#f0b518
HR281;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3071;;;;;#34d357;281;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.41;2;0;HR281;#f0b518
HR282;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3072;;;;;#34d357;282;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.41;2;0;HR282;#f0b518
HR283;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3073;;;;;#34d357;283;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.41;2;0;HR283;#f0b518
HR284;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3074;;;;;#34d357;284;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.41;2;0;HR284;#f0b518
HR285;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3075;;;;;#34d357;285;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.41;2;0;HR285;#f0b518
HR286;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3076;;;;;#34d357;286;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.41;2;0;HR286;#f0b518
HR287;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3077;;;;;#34d357;287;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.41;2;0;HR287;#f0b518
HR288;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3078;;;;;#34d357;288;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.42;2;0;HR288;#f0b518
HR289;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3079;;;;;#34d357;289;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.42;2;0;HR289;#f0b518
HR29;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2819;;;;;#34d357;29;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.5;2;0;HR29;#f0b518
HR290;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3080;;;;;#34d357;290;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.42;2;0;HR290;#f0b518
HR291;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3081;;;;;#34d357;291;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.42;2;0;HR291;#f0b518
HR292;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3082;;;;;#34d357;292;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.42;2;0;HR292;#f0b518
HR293;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3083;;;;;#34d357;293;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.42;2;0;HR293;#f0b518
HR294;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3084;;;;;#34d357;294;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.42;2;0;HR294;#f0b518
HR295;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3085;;;;;#34d357;295;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.43;2;0;HR295;#f0b518
HR296;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3086;;;;;#34d357;296;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.43;2;0;HR296;#f0b518
HR297;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3087;;;;;#34d357;297;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.43;2;0;HR297;#f0b518
HR298;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3088;;;;;#34d357;298;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.43;2;0;HR298;#f0b518
HR299;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3089;;;;;#34d357;299;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.43;2;0;HR299;#f0b518
HR3;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2793;;;;;#34d357;3;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.1;2;0;HR3;#f0b518
HR30;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;2820;;;;;#34d357;30;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.5;2;0;HR30;#f0b518
HR300;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3090;;;;;#34d357;300;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.43;2;0;HR300;#f0b518
HR301;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3091;;;;;#34d357;301;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.43;2;0;HR301;#f0b518
HR302;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3092;;;;;#34d357;302;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.44;2;0;HR302;#f0b518
HR303;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3093;;;;;#34d357;303;221;;0;0;0;0;Y-m-d H:i:s;Rekord_2.44;2;0;HR303;#f0b518
HR304;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3094;;;;;#34d357;304;221;;0;0;0;0;Y-m-d H:i:s;Rekord_3.44;2;0;HR304;#f0b518
HR305;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3095;;;;;#34d357;305;221;;0;0;0;0;Y-m-d H:i:s;Rekord_4.44;2;0;HR305;#f0b518
HR306;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3096;;;;;#34d357;306;221;;0;0;0;0;Y-m-d H:i:s;Rekord_5.44;2;0;HR306;#f0b518
HR307;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3097;;;;;#34d357;307;221;;0;0;0;0;Y-m-d H:i:s;Rekord_6.44;2;0;HR307;#f0b518
HR308;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3098;;;;;#34d357;308;221;;0;0;0;0;Y-m-d H:i:s;Rekord_7.44;2;0;HR308;#f0b518
HR309;#ee434d;;0;0;1;#cccccc;#0066b3;0;0;0;0;3099;;;;;#34d357;309;221;;0;0;0;0;Y-m-d H:i:s;Rekord_1.45;2;0;HR309;#f0b518
