has_warning;save_graph_data;has_alert;measureUnits;modbusAddr;disabled_color;timeformat;graph_color;precision_digits;order_id;category;title;dictid;min_allowed_value;has_disabled;addr;priority;normal_color;save_to_log;delay;plcid;type;value_format;time_duration;max_allowed_value;warning_color;variable;disabled;has_normal;alert_color;id
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;121;;Rekord_2.18;0;;0;HR121;0;#34d357;0;0;221;2;0;0;;#f0b518;HR121;1;0;#ee434d;2911
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;122;;Rekord_3.18;0;;0;HR122;0;#34d357;0;0;221;2;0;0;;#f0b518;HR122;1;0;#ee434d;2912
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;123;;Rekord_4.18;0;;0;HR123;0;#34d357;0;0;221;2;0;0;;#f0b518;HR123;1;0;#ee434d;2913
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;124;;Rekord_5.18;0;;0;HR124;0;#34d357;0;0;221;2;0;0;;#f0b518;HR124;1;0;#ee434d;2914
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;125;;Rekord_6.18;0;;0;HR125;0;#34d357;0;0;221;2;0;0;;#f0b518;HR125;1;0;#ee434d;2915
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;126;;Rekord_7.18;0;;0;HR126;0;#34d357;0;0;221;2;0;0;;#f0b518;HR126;1;0;#ee434d;2916
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;127;;Rekord_1.19;0;;0;HR127;0;#34d357;0;0;221;2;0;0;;#f0b518;HR127;1;0;#ee434d;2917
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;128;;Rekord_2.19;0;;0;HR128;0;#34d357;0;0;221;2;0;0;;#f0b518;HR128;1;0;#ee434d;2918
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;129;;Rekord_3.19;0;;0;HR129;0;#34d357;0;0;221;2;0;0;;#f0b518;HR129;1;0;#ee434d;2919
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;13;;Rekord_6.2;0;;0;HR13;0;#34d357;0;0;221;2;0;0;;#f0b518;HR13;1;0;#ee434d;2803
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;130;;Rekord_4.19;0;;0;HR130;0;#34d357;0;0;221;2;0;0;;#f0b518;HR130;1;0;#ee434d;2920
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;131;;Rekord_5.19;0;;0;HR131;0;#34d357;0;0;221;2;0;0;;#f0b518;HR131;1;0;#ee434d;2921
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;132;;Rekord_6.19;0;;0;HR132;0;#34d357;0;0;221;2;0;0;;#f0b518;HR132;1;0;#ee434d;2922
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;133;;Rekord_7.19;0;;0;HR133;0;#34d357;0;0;221;2;0;0;;#f0b518;HR133;1;0;#ee434d;2923
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;134;;Rekord_1.20;0;;0;HR134;0;#34d357;0;0;221;2;0;0;;#f0b518;HR134;1;0;#ee434d;2924
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;135;;Rekord_2.20;0;;0;HR135;0;#34d357;0;0;221;2;0;0;;#f0b518;HR135;1;0;#ee434d;2925
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;136;;Rekord_3.20;0;;0;HR136;0;#34d357;0;0;221;2;0;0;;#f0b518;HR136;1;0;#ee434d;2926
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;137;;Rekord_4.20;0;;0;HR137;0;#34d357;0;0;221;2;0;0;;#f0b518;HR137;1;0;#ee434d;2927
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;138;;Rekord_5.20;0;;0;HR138;0;#34d357;0;0;221;2;0;0;;#f0b518;HR138;1;0;#ee434d;2928
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;139;;Rekord_6.20;0;;0;HR139;0;#34d357;0;0;221;2;0;0;;#f0b518;HR139;1;0;#ee434d;2929
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;14;;Rekord_7.2;0;;0;HR14;0;#34d357;0;0;221;2;0;0;;#f0b518;HR14;1;0;#ee434d;2804
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;140;;Rekord_7.20;0;;0;HR140;0;#34d357;0;0;221;2;0;0;;#f0b518;HR140;1;0;#ee434d;2930
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;141;;Rekord_1.21;0;;0;HR141;0;#34d357;0;0;221;2;0;0;;#f0b518;HR141;1;0;#ee434d;2931
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;142;;Rekord_2.21;0;;0;HR142;0;#34d357;0;0;221;2;0;0;;#f0b518;HR142;1;0;#ee434d;2932
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;143;;Rekord_3.21;0;;0;HR143;0;#34d357;0;0;221;2;0;0;;#f0b518;HR143;1;0;#ee434d;2933
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;144;;Rekord_4.21;0;;0;HR144;0;#34d357;0;0;221;2;0;0;;#f0b518;HR144;1;0;#ee434d;2934
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;145;;Rekord_5.21;0;;0;HR145;0;#34d357;0;0;221;2;0;0;;#f0b518;HR145;1;0;#ee434d;2935
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;146;;Rekord_6.21;0;;0;HR146;0;#34d357;0;0;221;2;0;0;;#f0b518;HR146;1;0;#ee434d;2936
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;147;;Rekord_7.21;0;;0;HR147;0;#34d357;0;0;221;2;0;0;;#f0b518;HR147;1;0;#ee434d;2937
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;148;;Rekord_1.22;0;;0;HR148;0;#34d357;0;0;221;2;0;0;;#f0b518;HR148;1;0;#ee434d;2938
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;149;;Rekord_2.22;0;;0;HR149;0;#34d357;0;0;221;2;0;0;;#f0b518;HR149;1;0;#ee434d;2939
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;15;;Rekord_1.3;0;;0;HR15;0;#34d357;0;0;221;2;0;0;;#f0b518;HR15;1;0;#ee434d;2805
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;150;;Rekord_3.22;0;;0;HR150;0;#34d357;0;0;221;2;0;0;;#f0b518;HR150;1;0;#ee434d;2940
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;151;;Rekord_4.22;0;;0;HR151;0;#34d357;0;0;221;2;0;0;;#f0b518;HR151;1;0;#ee434d;2941
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;152;;Rekord_5.22;0;;0;HR152;0;#34d357;0;0;221;2;0;0;;#f0b518;HR152;1;0;#ee434d;2942
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;153;;Rekord_6.22;0;;0;HR153;0;#34d357;0;0;221;2;0;0;;#f0b518;HR153;1;0;#ee434d;2943
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;154;;Rekord_7.22;0;;0;HR154;0;#34d357;0;0;221;2;0;0;;#f0b518;HR154;1;0;#ee434d;2944
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;155;;Rekord_1.23;0;;0;HR155;0;#34d357;0;0;221;2;0;0;;#f0b518;HR155;1;0;#ee434d;2945
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;156;;Rekord_2.23;0;;0;HR156;0;#34d357;0;0;221;2;0;0;;#f0b518;HR156;1;0;#ee434d;2946
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;157;;Rekord_3.23;0;;0;HR157;0;#34d357;0;0;221;2;0;0;;#f0b518;HR157;1;0;#ee434d;2947
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;158;;Rekord_4.23;0;;0;HR158;0;#34d357;0;0;221;2;0;0;;#f0b518;HR158;1;0;#ee434d;2948
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;159;;Rekord_5.23;0;;0;HR159;0;#34d357;0;0;221;2;0;0;;#f0b518;HR159;1;0;#ee434d;2949
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;16;;Rekord_2.3;0;;0;HR16;0;#34d357;0;0;221;2;0;0;;#f0b518;HR16;1;0;#ee434d;2806
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;160;;Rekord_6.23;0;;0;HR160;0;#34d357;0;0;221;2;0;0;;#f0b518;HR160;1;0;#ee434d;2950
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;161;;Rekord_7.23;0;;0;HR161;0;#34d357;0;0;221;2;0;0;;#f0b518;HR161;1;0;#ee434d;2951
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;162;;Rekord_1.24;0;;0;HR162;0;#34d357;0;0;221;2;0;0;;#f0b518;HR162;1;0;#ee434d;2952
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;163;;Rekord_2.24;0;;0;HR163;0;#34d357;0;0;221;2;0;0;;#f0b518;HR163;1;0;#ee434d;2953
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;164;;Rekord_3.24;0;;0;HR164;0;#34d357;0;0;221;2;0;0;;#f0b518;HR164;1;0;#ee434d;2954
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;165;;Rekord_4.24;0;;0;HR165;0;#34d357;0;0;221;2;0;0;;#f0b518;HR165;1;0;#ee434d;2955
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;166;;Rekord_5.24;0;;0;HR166;0;#34d357;0;0;221;2;0;0;;#f0b518;HR166;1;0;#ee434d;2956
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;167;;Rekord_6.24;0;;0;HR167;0;#34d357;0;0;221;2;0;0;;#f0b518;HR167;1;0;#ee434d;2957
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;168;;Rekord_7.24;0;;0;HR168;0;#34d357;0;0;221;2;0;0;;#f0b518;HR168;1;0;#ee434d;2958
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;169;;Rekord_1.25;0;;0;HR169;0;#34d357;0;0;221;2;0;0;;#f0b518;HR169;1;0;#ee434d;2959
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;17;;Rekord_3.3;0;;0;HR17;0;#34d357;0;0;221;2;0;0;;#f0b518;HR17;1;0;#ee434d;2807
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;170;;Rekord_2.25;0;;0;HR170;0;#34d357;0;0;221;2;0;0;;#f0b518;HR170;1;0;#ee434d;2960
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;171;;Rekord_3.25;0;;0;HR171;0;#34d357;0;0;221;2;0;0;;#f0b518;HR171;1;0;#ee434d;2961
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;172;;Rekord_4.25;0;;0;HR172;0;#34d357;0;0;221;2;0;0;;#f0b518;HR172;1;0;#ee434d;2962
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;173;;Rekord_5.25;0;;0;HR173;0;#34d357;0;0;221;2;0;0;;#f0b518;HR173;1;0;#ee434d;2963
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;174;;Rekord_6.25;0;;0;HR174;0;#34d357;0;0;221;2;0;0;;#f0b518;HR174;1;0;#ee434d;2964
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;175;;Rekord_7.25;0;;0;HR175;0;#34d357;0;0;221;2;0;0;;#f0b518;HR175;1;0;#ee434d;2965
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;176;;Rekord_1.26;0;;0;HR176;0;#34d357;0;0;221;2;0;0;;#f0b518;HR176;1;0;#ee434d;2966
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;177;;Rekord_2.26;0;;0;HR177;0;#34d357;0;0;221;2;0;0;;#f0b518;HR177;1;0;#ee434d;2967
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;178;;Rekord_3.26;0;;0;HR178;0;#34d357;0;0;221;2;0;0;;#f0b518;HR178;1;0;#ee434d;2968
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;179;;Rekord_4.26;0;;0;HR179;0;#34d357;0;0;221;2;0;0;;#f0b518;HR179;1;0;#ee434d;2969
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;18;;Rekord_4.3;0;;0;HR18;0;#34d357;0;0;221;2;0;0;;#f0b518;HR18;1;0;#ee434d;2808
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;180;;Rekord_5.26;0;;0;HR180;0;#34d357;0;0;221;2;0;0;;#f0b518;HR180;1;0;#ee434d;2970
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;181;;Rekord_6.26;0;;0;HR181;0;#34d357;0;0;221;2;0;0;;#f0b518;HR181;1;0;#ee434d;2971
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;182;;Rekord_7.26;0;;0;HR182;0;#34d357;0;0;221;2;0;0;;#f0b518;HR182;1;0;#ee434d;2972
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;183;;Rekord_1.27;0;;0;HR183;0;#34d357;0;0;221;2;0;0;;#f0b518;HR183;1;0;#ee434d;2973
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;184;;Rekord_2.27;0;;0;HR184;0;#34d357;0;0;221;2;0;0;;#f0b518;HR184;1;0;#ee434d;2974
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;185;;Rekord_3.27;0;;0;HR185;0;#34d357;0;0;221;2;0;0;;#f0b518;HR185;1;0;#ee434d;2975
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;186;;Rekord_4.27;0;;0;HR186;0;#34d357;0;0;221;2;0;0;;#f0b518;HR186;1;0;#ee434d;2976
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;187;;Rekord_5.27;0;;0;HR187;0;#34d357;0;0;221;2;0;0;;#f0b518;HR187;1;0;#ee434d;2977
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;188;;Rekord_6.27;0;;0;HR188;0;#34d357;0;0;221;2;0;0;;#f0b518;HR188;1;0;#ee434d;2978
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;189;;Rekord_7.27;0;;0;HR189;0;#34d357;0;0;221;2;0;0;;#f0b518;HR189;1;0;#ee434d;2979
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;19;;Rekord_5.3;0;;0;HR19;0;#34d357;0;0;221;2;0;0;;#f0b518;HR19;1;0;#ee434d;2809
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;190;;Rekord_1.28;0;;0;HR190;0;#34d357;0;0;221;2;0;0;;#f0b518;HR190;1;0;#ee434d;2980
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;191;;Rekord_2.28;0;;0;HR191;0;#34d357;0;0;221;2;0;0;;#f0b518;HR191;1;0;#ee434d;2981
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;192;;Rekord_3.28;0;;0;HR192;0;#34d357;0;0;221;2;0;0;;#f0b518;HR192;1;0;#ee434d;2982
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;193;;Rekord_4.28;0;;0;HR193;0;#34d357;0;0;221;2;0;0;;#f0b518;HR193;1;0;#ee434d;2983
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;194;;Rekord_5.28;0;;0;HR194;0;#34d357;0;0;221;2;0;0;;#f0b518;HR194;1;0;#ee434d;2984
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;195;;Rekord_6.28;0;;0;HR195;0;#34d357;0;0;221;2;0;0;;#f0b518;HR195;1;0;#ee434d;2985
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;196;;Rekord_7.28;0;;0;HR196;0;#34d357;0;0;221;2;0;0;;#f0b518;HR196;1;0;#ee434d;2986
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;197;;Rekord_1.29;0;;0;HR197;0;#34d357;0;0;221;2;0;0;;#f0b518;HR197;1;0;#ee434d;2987
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;198;;Rekord_2.29;0;;0;HR198;0;#34d357;0;0;221;2;0;0;;#f0b518;HR198;1;0;#ee434d;2988
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;199;;Rekord_3.29;0;;0;HR199;0;#34d357;0;0;221;2;0;0;;#f0b518;HR199;1;0;#ee434d;2989
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;2;;Rekord_2.1;0;;0;HR2;0;#34d357;0;0;221;2;0;0;;#f0b518;HR2;1;0;#ee434d;2792
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;20;;Rekord_6.3;0;;0;HR20;0;#34d357;0;0;221;2;0;0;;#f0b518;HR20;1;0;#ee434d;2810
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;200;;Rekord_4.29;0;;0;HR200;0;#34d357;0;0;221;2;0;0;;#f0b518;HR200;1;0;#ee434d;2990
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;201;;Rekord_5.29;0;;0;HR201;0;#34d357;0;0;221;2;0;0;;#f0b518;HR201;1;0;#ee434d;2991
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;202;;Rekord_6.29;0;;0;HR202;0;#34d357;0;0;221;2;0;0;;#f0b518;HR202;1;0;#ee434d;2992
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;203;;Rekord_7.29;0;;0;HR203;0;#34d357;0;0;221;2;0;0;;#f0b518;HR203;1;0;#ee434d;2993
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;204;;Rekord_1.30;0;;0;HR204;0;#34d357;0;0;221;2;0;0;;#f0b518;HR204;1;0;#ee434d;2994
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;205;;Rekord_2.30;0;;0;HR205;0;#34d357;0;0;221;2;0;0;;#f0b518;HR205;1;0;#ee434d;2995
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;206;;Rekord_3.30;0;;0;HR206;0;#34d357;0;0;221;2;0;0;;#f0b518;HR206;1;0;#ee434d;2996
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;207;;Rekord_4.30;0;;0;HR207;0;#34d357;0;0;221;2;0;0;;#f0b518;HR207;1;0;#ee434d;2997
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;208;;Rekord_5.30;0;;0;HR208;0;#34d357;0;0;221;2;0;0;;#f0b518;HR208;1;0;#ee434d;2998
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;209;;Rekord_6.30;0;;0;HR209;0;#34d357;0;0;221;2;0;0;;#f0b518;HR209;1;0;#ee434d;2999
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;21;;Rekord_7.3;0;;0;HR21;0;#34d357;0;0;221;2;0;0;;#f0b518;HR21;1;0;#ee434d;2811
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;210;;Rekord_7.30;0;;0;HR210;0;#34d357;0;0;221;2;0;0;;#f0b518;HR210;1;0;#ee434d;3000
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;211;;Rekord_1.31;0;;0;HR211;0;#34d357;0;0;221;2;0;0;;#f0b518;HR211;1;0;#ee434d;3001
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;212;;Rekord_2.31;0;;0;HR212;0;#34d357;0;0;221;2;0;0;;#f0b518;HR212;1;0;#ee434d;3002
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;213;;Rekord_3.31;0;;0;HR213;0;#34d357;0;0;221;2;0;0;;#f0b518;HR213;1;0;#ee434d;3003
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;214;;Rekord_4.31;0;;0;HR214;0;#34d357;0;0;221;2;0;0;;#f0b518;HR214;1;0;#ee434d;3004
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;215;;Rekord_5.31;0;;0;HR215;0;#34d357;0;0;221;2;0;0;;#f0b518;HR215;1;0;#ee434d;3005
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;216;;Rekord_6.31;0;;0;HR216;0;#34d357;0;0;221;2;0;0;;#f0b518;HR216;1;0;#ee434d;3006
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;217;;Rekord_7.31;0;;0;HR217;0;#34d357;0;0;221;2;0;0;;#f0b518;HR217;1;0;#ee434d;3007
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;218;;Rekord_1.32;0;;0;HR218;0;#34d357;0;0;221;2;0;0;;#f0b518;HR218;1;0;#ee434d;3008
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;219;;Rekord_2.32;0;;0;HR219;0;#34d357;0;0;221;2;0;0;;#f0b518;HR219;1;0;#ee434d;3009
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;22;;Rekord_1.4;0;;0;HR22;0;#34d357;0;0;221;2;0;0;;#f0b518;HR22;1;0;#ee434d;2812
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;220;;Rekord_3.32;0;;0;HR220;0;#34d357;0;0;221;2;0;0;;#f0b518;HR220;1;0;#ee434d;3010
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;221;;Rekord_4.32;0;;0;HR221;0;#34d357;0;0;221;2;0;0;;#f0b518;HR221;1;0;#ee434d;3011
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;222;;Rekord_5.32;0;;0;HR222;0;#34d357;0;0;221;2;0;0;;#f0b518;HR222;1;0;#ee434d;3012
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;223;;Rekord_6.32;0;;0;HR223;0;#34d357;0;0;221;2;0;0;;#f0b518;HR223;1;0;#ee434d;3013
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;224;;Rekord_7.32;0;;0;HR224;0;#34d357;0;0;221;2;0;0;;#f0b518;HR224;1;0;#ee434d;3014
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;225;;Rekord_1.33;0;;0;HR225;0;#34d357;0;0;221;2;0;0;;#f0b518;HR225;1;0;#ee434d;3015
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;226;;Rekord_2.33;0;;0;HR226;0;#34d357;0;0;221;2;0;0;;#f0b518;HR226;1;0;#ee434d;3016
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;227;;Rekord_3.33;0;;0;HR227;0;#34d357;0;0;221;2;0;0;;#f0b518;HR227;1;0;#ee434d;3017
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;228;;Rekord_4.33;0;;0;HR228;0;#34d357;0;0;221;2;0;0;;#f0b518;HR228;1;0;#ee434d;3018
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;229;;Rekord_5.33;0;;0;HR229;0;#34d357;0;0;221;2;0;0;;#f0b518;HR229;1;0;#ee434d;3019
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;23;;Rekord_2.4;0;;0;HR23;0;#34d357;0;0;221;2;0;0;;#f0b518;HR23;1;0;#ee434d;2813
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;230;;Rekord_6.33;0;;0;HR230;0;#34d357;0;0;221;2;0;0;;#f0b518;HR230;1;0;#ee434d;3020
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;231;;Rekord_7.33;0;;0;HR231;0;#34d357;0;0;221;2;0;0;;#f0b518;HR231;1;0;#ee434d;3021
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;232;;Rekord_1.34;0;;0;HR232;0;#34d357;0;0;221;2;0;0;;#f0b518;HR232;1;0;#ee434d;3022
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;233;;Rekord_2.34;0;;0;HR233;0;#34d357;0;0;221;2;0;0;;#f0b518;HR233;1;0;#ee434d;3023
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;234;;Rekord_3.34;0;;0;HR234;0;#34d357;0;0;221;2;0;0;;#f0b518;HR234;1;0;#ee434d;3024
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;235;;Rekord_4.34;0;;0;HR235;0;#34d357;0;0;221;2;0;0;;#f0b518;HR235;1;0;#ee434d;3025
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;236;;Rekord_5.34;0;;0;HR236;0;#34d357;0;0;221;2;0;0;;#f0b518;HR236;1;0;#ee434d;3026
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;237;;Rekord_6.34;0;;0;HR237;0;#34d357;0;0;221;2;0;0;;#f0b518;HR237;1;0;#ee434d;3027
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;238;;Rekord_7.34;0;;0;HR238;0;#34d357;0;0;221;2;0;0;;#f0b518;HR238;1;0;#ee434d;3028
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;239;;Rekord_1.35;0;;0;HR239;0;#34d357;0;0;221;2;0;0;;#f0b518;HR239;1;0;#ee434d;3029
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;24;;Rekord_3.4;0;;0;HR24;0;#34d357;0;0;221;2;0;0;;#f0b518;HR24;1;0;#ee434d;2814
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;240;;Rekord_2.35;0;;0;HR240;0;#34d357;0;0;221;2;0;0;;#f0b518;HR240;1;0;#ee434d;3030
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;241;;Rekord_3.35;0;;0;HR241;0;#34d357;0;0;221;2;0;0;;#f0b518;HR241;1;0;#ee434d;3031
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;242;;Rekord_4.35;0;;0;HR242;0;#34d357;0;0;221;2;0;0;;#f0b518;HR242;1;0;#ee434d;3032
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;243;;Rekord_5.35;0;;0;HR243;0;#34d357;0;0;221;2;0;0;;#f0b518;HR243;1;0;#ee434d;3033
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;244;;Rekord_6.35;0;;0;HR244;0;#34d357;0;0;221;2;0;0;;#f0b518;HR244;1;0;#ee434d;3034
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;245;;Rekord_7.35;0;;0;HR245;0;#34d357;0;0;221;2;0;0;;#f0b518;HR245;1;0;#ee434d;3035
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;246;;Rekord_1.36;0;;0;HR246;0;#34d357;0;0;221;2;0;0;;#f0b518;HR246;1;0;#ee434d;3036
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;247;;Rekord_2.36;0;;0;HR247;0;#34d357;0;0;221;2;0;0;;#f0b518;HR247;1;0;#ee434d;3037
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;248;;Rekord_3.36;0;;0;HR248;0;#34d357;0;0;221;2;0;0;;#f0b518;HR248;1;0;#ee434d;3038
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;;249;;Rekord_4.36;0;;0;HR249;0;#34d357;0;0;221;2;0;0;;#f0b518;HR249;1;0;#ee434d;3039
