"id","plcid","title","addr","variable","category","type","value_format","measureUnits","precision_digits","time_duration","priority","order_id","timeformat","modbusAddr","dictid","min_allowed_value","max_allowed_value","normal_color","disabled_color","warning_color","alert_color","has_normal","has_disabled","has_warning","has_alert","save_graph_data","graph_color","save_to_log","delay","disabled"
"2616","217","Zapotrzebowanie na maksymalna moc czynna","IR86","","","3","5","W","1","0","0","38","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2646","218","Napiecie fazowe L1 (L-N)","IR0","","","3","5","V","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2651","218","Natezenie pradu L3","IR10","","","3","5","A","1","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2684","218","Zapotrzebowanie na moc pozorna calkowita","IR100","","","3","5","VA","1","0","0","39","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2685","218","Zapotrzebowanie na moc pozorna calkowita","IR102","","","3","5","VA","1","0","0","40","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2686","218","Zapotrzebowanie na sredni prad przewodu neutralnego","IR104","","","3","5","A","1","0","0","41","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2687","218","Zapotrzebowanie na maksymalny prad przewodu neutralnego","IR106","","","3","5","A","1","0","0","42","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2652","218","Moc czynna L1","IR12","","","3","5","W","1","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2653","218","Moc czynna L2","IR14","","","3","5","W","1","0","0","8","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2654","218","Moc czynna L3","IR16","","","3","5","W","1","0","0","9","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2655","218","Moc pozorna L1","IR18","","","3","5","VA","1","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2647","218","Napiecie fazowe L2 (L-N)","IR2","","","3","5","V","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2656","218","Moc pozorna L2","IR20","","","3","5","VA","1","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2688","218","Napiecie miedzyfazowe L1-L2","IR200","","","3","5","W","1","0","0","43","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"2689","218","Napiecie miedzyfazowe L2-L3","IR202","","","3","5","W","1","0","0","44","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"2690","218","Napiecie miedzyfazowe L3-L1","IR204","","","3","5","W","1","0","0","45","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"2691","218","srednie napiecie miedzyfazowe","IR206","","","3","5","W","1","0","0","46","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2657","218","Moc pozorna L3","IR22","","","3","5","VA","1","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2692","218","Prad przewodu zerowego","IR224","","","3","5","A","1","0","0","47","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2693","218","Wspolczynnik zawartosci harmonicznych napiecia L1-N","IR234","","","3","5","%","1","0","0","48","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2694","218","Wspolczynnik zawartosci harmonicznych napiecia L2-N","IR236","","","3","5","%","1","0","0","49","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2695","218","Wspolczynnik zawartosci harmonicznych napiecia L3-N","IR238","","","3","5","%","1","0","0","50","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2658","218","Moc bierna L1","IR24","","","3","5","Var","1","0","0","13","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2696","218","Harmoniczne pradu fazy 1","IR240","","","3","5","%","1","0","0","51","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2697","218","Harmoniczne pradu fazy 2","IR242","","","3","5","%","1","0","0","52","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2698","218","Harmoniczne pradu fazy 3","IR244","","","3","5","%","1","0","0","53","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2699","218","srednia harmoniczna napiec fazowych","IR248","","","3","5","%","1","0","0","54","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2700","218","srednia harmoniczna pradow fazowych","IR250","","","3","5","%","1","0","0","55","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2701","218","Zapotrzebowanie pradu fazy 1","IR258","","","3","5","A","1","0","0","56","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2659","218","Moc bierna L2","IR26","","","3","5","Var","1","0","0","14","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2702","218","Zapotrzebowanie pradu fazy 2","IR260","","","3","5","A","1","0","0","57","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2703","218","Zapotrzebowanie pradu fazy 3","IR262","","","3","5","A","1","0","0","58","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2704","218","Zapotrzebowanie maksymalnego pradu L1","IR264","","","3","5","A","1","0","0","59","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2705","218","Zapotrzebowanie maksymalnego pradu L1","IR266","","","3","5","A","1","0","0","60","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2706","218","Zapotrzebowanie maksymalnego pradu L1","IR268","","","3","5","A","1","0","0","61","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2660","218","Moc bierna L3","IR28","","","3","5","Var","1","0","0","15","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2661","218","Wspolczynnik mocy L1","IR30","","","3","5","","1","0","0","16","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2662","218","Wspolczynnik mocy L2","IR32","","","3","5","","1","0","0","17","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2707","218","Harmoniczna napiecia miedzyfazowego L1-L2","IR334","","","3","5","%","1","0","0","62","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2708","218","Harmoniczna napiecia miedzyfazowego L2-L3","IR336","","","3","5","%","1","0","0","63","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2709","218","Harmoniczna napiecia miedzyfazowego L3-L1","IR338","","","3","5","%","1","0","0","64","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2663","218","Wspolczynnik mocy L3","IR34","","","3","5","","1","0","0","18","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2710","218","srednia harmoniczna napiec miedzyfazowych","IR340","","","3","5","%","1","0","0","65","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2711","218","Calkowita energia czynna","IR342","","","3","5","kWh","1","0","0","66","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2712","218","Calkowita energia bierna","IR344","","","3","5","kVarh","1","0","0","67","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2664","218","Kat fazowy L1","IR36","","","3","5","o","1","0","0","19","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2665","218","Kat fazowy L2","IR38","","","3","5","o","1","0","0","20","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2648","218","Napiecie fazowe L3 (L-N)","IR4","","","3","5","V","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2666","218","Kat fazowy L3","IR40","","","3","5","o","1","0","0","21","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2667","218","srednie napiecie fazowe miedzy przewodem fazowym a neutralnym","IR42","","","3","5","V","1","0","0","22","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2668","218","srednie natezenie liniowe","IR46","","","3","5","A","1","0","0","23","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2669","218","Suma pradow fazowych","IR48","","","3","5","A","1","0","0","24","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2670","218","Calkowita moc ukladu","IR52","","","3","5","W","1","0","0","25","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2671","218","Calkowita moc pozorna ukladu","IR56","","","3","5","VA","1","0","0","26","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2649","218","Natezenie pradu L1","IR6","","","3","5","A","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2672","218","Calkowita moc bierna ukladu","IR60","","","3","5","Var","1","0","0","27","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2673","218","Wspolczynnik mocy ukladu","IR62","","","3","5","","1","0","0","28","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2674","218","Kat fazowy ukladu","IR66","","","3","5","o","1","0","0","29","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2675","218","Czestotliwosc napiecia zasilania","IR70","","","3","5","Hz","1","0","0","30","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2676","218","Importowana energia czynna","IR72","","","3","5","kWh/ MWh","1","0","0","31","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2677","218","Eksportowana energia czynna","IR74","","","3","5","kWH/ MWh","1","0","0","32","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2678","218","Importowana energia bierna","IR76","","","3","5","kVarh/ MVarh","1","0","0","33","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2679","218","Eksportowana energia bierna","IR78","","","3","5","kVarh/ MVarh","1","0","0","34","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2650","218","Natezenie pradu L2","IR8","","","3","5","A","1","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2680","218","Moc pozorna","IR80","","","3","5","kVah/ MVAh","1","0","0","35","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2681","218","Amperogodziny","IR82","","","3","5","Ah/kAh","1","0","0","36","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2682","218","Zapotrzebowanie na moc czynna calkowita","IR84","","","3","5","W","1","0","0","37","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2683","218","Zapotrzebowanie na maksymalna moc czynna","IR86","","","3","5","W","1","0","0","38","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2786","220","IR1","IR1","bloki","","2","0","","","0","1","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2787","220","IR2","IR2","ostatniRekord","","2","0","","","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2788","220","IR3","IR3","flagaNadania","","2","0","","","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2789","220","IR4","IR4","flagaZapelnienia","","2","0","","","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","0"
"2791","221","Rekord_1.1","HR1","HR1","","2","0","","","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2800","221","Rekord_3.2","HR10","HR10","","2","0","","","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2890","221","Rekord_2.15","HR100","HR100","","2","0","","","0","0","100","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2891","221","Rekord_3.15","HR101","HR101","","2","0","","","0","0","101","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2892","221","Rekord_4.15","HR102","HR102","","2","0","","","0","0","102","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2893","221","Rekord_5.15","HR103","HR103","","2","0","","","0","0","103","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2894","221","Rekord_6.15","HR104","HR104","","2","0","","","0","0","104","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2895","221","Rekord_7.15","HR105","HR105","","2","0","","","0","0","105","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2896","221","Rekord_1.16","HR106","HR106","","2","0","","","0","0","106","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2897","221","Rekord_2.16","HR107","HR107","","2","0","","","0","0","107","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2898","221","Rekord_3.16","HR108","HR108","","2","0","","","0","0","108","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2899","221","Rekord_4.16","HR109","HR109","","2","0","","","0","0","109","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2801","221","Rekord_4.2","HR11","HR11","","2","0","","","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2900","221","Rekord_5.16","HR110","HR110","","2","0","","","0","0","110","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2901","221","Rekord_6.16","HR111","HR111","","2","0","","","0","0","111","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2902","221","Rekord_7.16","HR112","HR112","","2","0","","","0","0","112","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2903","221","Rekord_1.17","HR113","HR113","","2","0","","","0","0","113","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2904","221","Rekord_2.17","HR114","HR114","","2","0","","","0","0","114","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2905","221","Rekord_3.17","HR115","HR115","","2","0","","","0","0","115","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2906","221","Rekord_4.17","HR116","HR116","","2","0","","","0","0","116","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2907","221","Rekord_5.17","HR117","HR117","","2","0","","","0","0","117","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2908","221","Rekord_6.17","HR118","HR118","","2","0","","","0","0","118","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2909","221","Rekord_7.17","HR119","HR119","","2","0","","","0","0","119","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2802","221","Rekord_5.2","HR12","HR12","","2","0","","","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2910","221","Rekord_1.18","HR120","HR120","","2","0","","","0","0","120","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2911","221","Rekord_2.18","HR121","HR121","","2","0","","","0","0","121","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2912","221","Rekord_3.18","HR122","HR122","","2","0","","","0","0","122","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2913","221","Rekord_4.18","HR123","HR123","","2","0","","","0","0","123","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2914","221","Rekord_5.18","HR124","HR124","","2","0","","","0","0","124","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2915","221","Rekord_6.18","HR125","HR125","","2","0","","","0","0","125","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"2916","221","Rekord_7.18","HR126","HR126","","2","0","","","0","0","126","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
