x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-15--23:05:48,12.0,11.9,11.4,7.2,2.0,16.5,16.6,15.9,9.3,3.1,16.9,16.8,17.0,15.6,15.9,15.9,15.4,13.7,11.5,11.6,11.7,10.4,8.5,10.3,10.6,10.7,8.5,6.0,6.4,9.5,12.0,12.4,9.2,13.6,16.0,16.4,8.5,14.1,16.0,16.9,-0.3,7.7,-1.0,15.4,17.4,16.8,13.6,20.1,15.4,17.4,14.1
2019-01-15--23:09:24,12.0,11.9,11.4,7.2,2.0,16.5,16.6,15.9,9.3,3.1,16.9,16.8,17.0,15.6,15.9,15.9,15.4,13.7,11.5,11.6,11.7,10.4,8.5,10.3,10.6,10.7,8.5,6.0,6.4,9.5,12.0,12.4,9.2,13.6,16.0,16.4,8.5,14.1,16.0,16.9,-0.3,7.7,-1.0,15.4,17.4,16.8,13.6,20.1,15.4,17.4,14.1
2019-01-15--23:13:00,12.0,11.9,11.4,7.2,2.0,16.5,16.6,15.9,9.3,3.1,16.9,16.8,17.0,15.6,15.9,15.9,15.4,13.7,11.5,11.6,11.7,10.4,8.5,10.3,10.6,10.7,8.5,6.0,6.4,9.5,12.0,12.4,9.2,13.6,16.0,16.4,8.5,14.1,16.0,16.9,-0.3,7.7,-1.0,15.4,17.4,16.8,13.6,20.1,15.4,17.4,14.1
2019-01-15--23:16:36,12.0,11.9,11.4,7.2,2.0,16.4,16.6,15.8,9.3,3.1,16.9,16.8,16.9,15.6,15.9,15.9,15.4,13.7,11.5,11.5,11.6,10.3,8.5,10.2,10.5,10.7,8.4,6.0,6.4,9.5,11.9,12.4,9.2,13.5,15.9,16.4,8.6,14.1,16.0,16.9,-0.3,7.7,-0.9,15.3,17.2,16.7,13.5,20.1,15.2,17.3,14.0
2019-01-15--23:20:12,12.0,11.9,11.4,7.2,2.0,16.4,16.6,15.8,9.3,3.1,16.9,16.8,16.9,15.6,15.9,15.9,15.4,13.7,11.5,11.5,11.6,10.3,8.5,10.2,10.5,10.7,8.4,6.0,6.4,9.5,11.9,12.4,9.2,13.5,15.9,16.4,8.6,14.1,16.0,16.9,-0.3,7.7,-0.9,15.3,17.2,16.7,13.5,20.1,15.2,17.3,14.0
2019-01-15--23:23:48,12.0,11.9,11.4,7.2,2.0,16.4,16.6,15.8,9.3,3.1,16.9,16.8,16.9,15.6,15.9,15.9,15.4,13.7,11.5,11.5,11.6,10.3,8.5,10.2,10.5,10.7,8.4,6.0,6.4,9.5,11.9,12.4,9.2,13.5,15.9,16.4,8.6,14.1,16.0,16.9,-0.3,7.7,-0.9,15.3,17.2,16.7,13.5,20.1,15.2,17.3,14.0
2019-01-15--23:27:24,12.0,11.9,11.4,7.2,2.0,16.4,16.6,15.8,9.3,3.1,16.9,16.8,16.9,15.6,15.9,15.9,15.4,13.7,11.5,11.5,11.6,10.3,8.5,10.2,10.5,10.7,8.4,6.0,6.4,9.5,11.9,12.4,9.2,13.5,15.9,16.4,8.6,14.1,16.0,16.9,-0.3,7.7,-0.9,15.3,17.2,16.7,13.5,20.1,15.2,17.3,14.0
2019-01-15--23:31:00,11.9,11.8,11.3,7.2,2.0,16.3,16.5,15.8,9.2,3.1,16.8,16.7,16.8,15.5,15.8,15.8,15.4,13.6,11.4,11.5,11.6,10.3,8.5,10.1,10.4,10.7,8.4,5.9,6.4,9.5,11.9,12.4,9.2,13.5,15.9,16.3,8.6,14.2,16.0,16.8,-0.4,7.7,-0.9,15.1,17.1,16.6,13.5,20.0,15.1,17.2,13.9
2019-01-15--23:34:36,11.9,11.8,11.3,7.2,2.0,16.3,16.5,15.8,9.2,3.1,16.8,16.7,16.8,15.5,15.8,15.8,15.4,13.6,11.4,11.5,11.6,10.3,8.5,10.1,10.4,10.7,8.4,5.9,6.4,9.5,11.9,12.4,9.2,13.5,15.9,16.3,8.6,14.2,16.0,16.8,-0.4,7.7,-0.9,15.1,17.1,16.6,13.5,20.0,15.1,17.2,13.9
2019-01-15--23:38:12,11.9,11.8,11.3,7.2,2.0,16.3,16.5,15.8,9.2,3.1,16.8,16.7,16.8,15.5,15.8,15.8,15.4,13.6,11.4,11.5,11.6,10.3,8.5,10.1,10.4,10.7,8.4,5.9,6.4,9.5,11.9,12.4,9.2,13.5,15.9,16.3,8.6,14.2,16.0,16.8,-0.4,7.7,-0.9,15.1,17.1,16.6,13.5,20.0,15.1,17.2,13.9
2019-01-15--23:41:48,11.9,11.8,11.3,7.2,2.0,16.3,16.5,15.8,9.2,3.1,16.8,16.7,16.8,15.5,15.8,15.8,15.4,13.6,11.4,11.5,11.6,10.3,8.5,10.1,10.4,10.7,8.4,5.9,6.4,9.5,11.9,12.4,9.2,13.5,15.9,16.3,8.6,14.2,16.0,16.8,-0.4,7.7,-0.9,15.1,17.1,16.6,13.5,20.0,15.1,17.2,13.9
2019-01-15--23:45:24,11.9,11.8,11.3,7.2,2.0,16.3,16.5,15.8,9.2,3.1,16.8,16.7,16.8,15.5,15.8,15.8,15.4,13.6,11.4,11.5,11.6,10.3,8.5,10.1,10.4,10.7,8.4,5.9,6.4,9.5,11.9,12.4,9.2,13.5,15.9,16.3,8.6,14.2,16.0,16.8,-0.4,7.7,-0.9,15.1,17.1,16.6,13.5,20.0,15.1,17.2,13.9
2019-01-15--23:49:00,11.9,11.8,11.3,7.2,2.0,16.3,16.4,15.7,9.2,3.1,16.7,16.6,16.8,15.5,15.8,15.8,15.3,13.6,11.3,11.4,11.5,10.3,8.4,10.1,10.4,10.6,8.4,5.9,6.4,9.5,11.9,12.3,9.2,13.4,15.8,16.3,8.6,14.2,16.0,16.8,-0.6,7.7,-1.0,15.0,16.9,16.4,13.4,19.8,15.0,17.0,13.7
2019-01-15--23:52:36,11.9,11.8,11.3,7.2,2.0,16.3,16.4,15.7,9.2,3.1,16.7,16.6,16.8,15.5,15.8,15.8,15.3,13.6,11.3,11.4,11.5,10.3,8.4,10.1,10.4,10.6,8.4,5.9,6.4,9.5,11.9,12.3,9.2,13.4,15.8,16.3,8.6,14.2,16.0,16.8,-0.6,7.7,-1.0,15.0,16.9,16.4,13.4,19.8,15.0,17.0,13.7
2019-01-15--23:56:12,11.9,11.8,11.3,7.2,2.0,16.3,16.4,15.7,9.2,3.1,16.7,16.6,16.8,15.5,15.8,15.8,15.3,13.6,11.3,11.4,11.5,10.3,8.4,10.1,10.4,10.6,8.4,5.9,6.4,9.5,11.9,12.3,9.2,13.4,15.8,16.3,8.6,14.2,16.0,16.8,-0.6,7.7,-1.0,15.0,16.9,16.4,13.4,19.8,15.0,17.0,13.7
2019-01-15--23:59:48,11.9,11.8,11.3,7.2,2.0,16.3,16.4,15.7,9.2,3.1,16.7,16.6,16.8,15.5,15.8,15.8,15.3,13.6,11.3,11.4,11.5,10.3,8.4,10.1,10.4,10.6,8.4,5.9,6.4,9.5,11.9,12.3,9.2,13.4,15.8,16.3,8.6,14.2,16.0,16.8,-0.6,7.7,-1.0,15.0,16.9,16.4,13.4,19.8,15.0,17.0,13.7
2019-01-16--00:03:24,11.9,11.8,11.3,7.2,1.9,16.2,16.4,15.6,9.2,3.1,16.6,16.5,16.7,15.4,15.7,15.8,15.3,13.6,11.3,11.4,11.5,10.2,8.4,10.0,10.3,10.6,8.4,5.9,6.4,9.5,11.9,12.3,9.2,13.4,15.7,16.2,8.6,14.2,16.0,16.8,-0.7,7.7,-1.1,14.9,16.7,16.3,13.4,19.8,14.8,16.9,13.6
2019-01-16--00:07:00,11.9,11.8,11.3,7.2,1.9,16.2,16.4,15.6,9.2,3.1,16.6,16.5,16.7,15.4,15.7,15.8,15.3,13.6,11.3,11.4,11.5,10.2,8.4,10.0,10.3,10.6,8.4,5.9,6.4,9.5,11.9,12.3,9.2,13.4,15.7,16.2,8.6,14.2,16.0,16.8,-0.7,7.7,-1.1,14.9,16.7,16.3,13.4,19.8,14.8,16.9,13.6
2019-01-16--00:10:36,11.9,11.8,11.3,7.2,1.9,16.2,16.4,15.6,9.2,3.1,16.6,16.5,16.7,15.4,15.7,15.8,15.3,13.6,11.3,11.4,11.5,10.2,8.4,10.0,10.3,10.6,8.4,5.9,6.4,9.5,11.9,12.3,9.2,13.4,15.7,16.2,8.6,14.2,16.0,16.8,-0.7,7.7,-1.1,14.9,16.7,16.3,13.4,19.8,14.8,16.9,13.6
2019-01-16--00:14:12,11.9,11.8,11.3,7.2,1.9,16.2,16.4,15.6,9.2,3.1,16.6,16.5,16.7,15.4,15.7,15.8,15.3,13.6,11.3,11.4,11.5,10.2,8.4,10.0,10.3,10.6,8.4,5.9,6.4,9.5,11.9,12.3,9.2,13.4,15.7,16.2,8.6,14.2,16.0,16.8,-0.7,7.7,-1.1,14.9,16.7,16.3,13.4,19.8,14.8,16.9,13.6
2019-01-16--00:17:48,11.9,11.8,11.3,7.2,1.9,16.1,16.3,15.6,9.1,3.1,16.6,16.4,16.6,15.4,15.6,15.7,15.2,13.6,11.2,11.3,11.5,10.2,8.4,9.9,10.3,10.5,8.3,5.9,6.4,9.4,11.8,12.2,9.1,13.3,15.7,16.1,8.7,14.2,16.0,16.7,-0.8,7.7,-1.0,14.9,16.6,16.2,13.3,19.7,14.7,16.8,13.5
2019-01-16--00:21:24,11.9,11.8,11.3,7.2,1.9,16.1,16.3,15.6,9.1,3.1,16.6,16.4,16.6,15.4,15.6,15.7,15.2,13.6,11.2,11.3,11.5,10.2,8.4,9.9,10.3,10.5,8.3,5.9,6.4,9.4,11.8,12.2,9.1,13.3,15.7,16.1,8.7,14.2,16.0,16.7,-0.8,7.7,-1.0,14.9,16.6,16.2,13.3,19.7,14.7,16.8,13.5
2019-01-16--00:25:00,11.9,11.8,11.3,7.2,1.9,16.1,16.3,15.6,9.1,3.1,16.6,16.4,16.6,15.4,15.6,15.7,15.2,13.6,11.2,11.3,11.5,10.2,8.4,9.9,10.3,10.5,8.3,5.9,6.4,9.4,11.8,12.2,9.1,13.3,15.7,16.1,8.7,14.2,16.0,16.7,-0.8,7.7,-1.0,14.9,16.6,16.2,13.3,19.7,14.7,16.8,13.5
2019-01-16--00:28:36,11.9,11.8,11.3,7.2,1.9,16.1,16.3,15.6,9.1,3.1,16.6,16.4,16.6,15.4,15.6,15.7,15.2,13.6,11.2,11.3,11.5,10.2,8.4,9.9,10.3,10.5,8.3,5.9,6.4,9.4,11.8,12.2,9.1,13.3,15.7,16.1,8.7,14.2,16.0,16.7,-0.8,7.7,-1.0,14.9,16.6,16.2,13.3,19.7,14.7,16.8,13.5
2019-01-16--00:32:12,11.8,11.8,11.3,7.2,1.9,16.0,16.2,15.5,9.1,3.1,16.5,16.4,16.6,15.3,15.6,15.6,15.2,13.5,11.1,11.2,11.4,10.2,8.3,9.8,10.2,10.5,8.3,5.9,6.4,9.4,11.8,12.2,9.1,13.3,15.6,16.0,8.7,14.2,16.0,16.7,-0.9,7.6,-1.0,14.7,16.5,16.1,13.3,19.6,14.6,16.7,13.4
2019-01-16--00:35:48,11.8,11.8,11.3,7.2,1.9,16.0,16.2,15.5,9.1,3.1,16.5,16.4,16.6,15.3,15.6,15.6,15.2,13.5,11.1,11.2,11.4,10.2,8.3,9.8,10.2,10.5,8.3,5.9,6.4,9.4,11.8,12.2,9.1,13.3,15.6,16.0,8.7,14.2,16.0,16.7,-0.9,7.6,-1.0,14.7,16.5,16.1,13.3,19.6,14.6,16.7,13.4
2019-01-16--00:39:24,11.8,11.8,11.3,7.2,1.9,16.0,16.2,15.5,9.1,3.1,16.5,16.4,16.6,15.3,15.6,15.6,15.2,13.5,11.1,11.2,11.4,10.2,8.3,9.8,10.2,10.5,8.3,5.9,6.4,9.4,11.8,12.2,9.1,13.3,15.6,16.0,8.7,14.2,16.0,16.7,-0.9,7.6,-1.0,14.7,16.5,16.1,13.3,19.6,14.6,16.7,13.4
2019-01-16--00:43:00,11.8,11.8,11.3,7.2,1.9,16.0,16.2,15.5,9.1,3.1,16.5,16.4,16.6,15.3,15.6,15.6,15.2,13.5,11.1,11.2,11.4,10.2,8.3,9.8,10.2,10.5,8.3,5.9,6.4,9.4,11.8,12.2,9.1,13.3,15.6,16.0,8.7,14.2,16.0,16.7,-0.9,7.6,-1.0,14.7,16.5,16.1,13.3,19.6,14.6,16.7,13.4
2019-01-16--00:46:36,11.8,11.7,11.3,7.2,1.9,15.9,16.1,15.4,9.0,3.0,16.4,16.3,16.5,15.2,15.5,15.6,15.1,13.5,11.1,11.2,11.4,10.1,8.3,9.8,10.1,10.4,8.3,5.8,6.4,9.4,11.8,12.2,9.1,13.2,15.5,16.0,8.7,14.2,16.0,16.6,-1.0,7.6,-0.9,14.7,16.5,16.0,13.3,19.6,14.6,16.7,13.4
2019-01-16--00:50:12,11.8,11.7,11.3,7.2,1.9,15.9,16.1,15.4,9.0,3.0,16.4,16.3,16.5,15.2,15.5,15.6,15.1,13.5,11.1,11.2,11.4,10.1,8.3,9.8,10.1,10.4,8.3,5.8,6.4,9.4,11.8,12.2,9.1,13.2,15.5,16.0,8.7,14.2,16.0,16.6,-1.0,7.6,-0.9,14.7,16.5,16.0,13.3,19.6,14.6,16.7,13.4
2019-01-16--00:53:48,11.8,11.7,11.3,7.2,1.9,15.9,16.1,15.4,9.0,3.0,16.4,16.3,16.5,15.2,15.5,15.6,15.1,13.5,11.1,11.2,11.4,10.1,8.3,9.8,10.1,10.4,8.3,5.8,6.4,9.4,11.8,12.2,9.1,13.2,15.5,16.0,8.7,14.2,16.0,16.6,-1.0,7.6,-0.9,14.7,16.5,16.0,13.3,19.6,14.6,16.7,13.4
2019-01-16--00:57:24,11.8,11.7,11.3,7.2,1.9,15.9,16.1,15.4,9.0,3.0,16.4,16.3,16.5,15.2,15.5,15.6,15.1,13.5,11.1,11.2,11.4,10.1,8.3,9.8,10.1,10.4,8.3,5.8,6.4,9.4,11.8,12.2,9.1,13.2,15.5,16.0,8.7,14.2,16.0,16.6,-1.0,7.6,-0.9,14.7,16.5,16.0,13.3,19.6,14.6,16.7,13.4
2019-01-16--01:01:00,11.8,11.7,11.3,7.2,1.9,15.9,16.1,15.4,9.0,3.0,16.4,16.3,16.5,15.2,15.5,15.6,15.1,13.5,11.1,11.2,11.4,10.1,8.3,9.8,10.1,10.4,8.3,5.8,6.4,9.4,11.8,12.2,9.1,13.2,15.5,16.0,8.7,14.2,16.0,16.6,-1.0,7.6,-0.9,14.7,16.5,16.0,13.3,19.6,14.6,16.7,13.4
2019-01-16--01:04:36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
